LocalDateTime,Streamflow (m3/s)
1996-07-06,4912.0
1996-07-07,4907.0
1996-07-08,4898.0
1996-07-09,4885.0
1996-07-10,4883.0
1996-07-11,4887.0
1996-07-12,4887.0
1996-07-13,4881.0
1996-07-14,4874.0
1996-07-15,4868.0
1996-07-16,4861.0
1996-07-17,4854.0
1996-07-18,4878.0
1996-07-19,4887.0
1996-07-20,4892.0
1996-07-21,4923.0
1996-07-22,4961.0
1996-07-23,4978.0
1996-07-24,4983.0
1996-07-25,4983.0
1996-07-26,4990.0
1996-07-27,4990.0
1996-07-28,4985.0
1996-07-29,4981.0
1996-07-30,4988.0
1996-07-31,4983.0
1996-08-01,4988.0
1996-08-02,4988.0
1996-08-03,4985.0
1996-08-04,4985.0
1996-08-05,4990.0
1996-08-06,4990.0
1996-08-07,4985.0
1996-08-08,4981.0
1996-08-09,4987.0
1996-08-10,4985.0
1996-08-11,4990.0
1996-08-12,4990.0
1996-08-13,4985.0
1996-08-14,4978.0
1996-08-15,4981.0
1996-08-16,4983.0
1996-08-17,4978.0
1996-08-18,4974.0
1996-08-19,4969.0
1996-08-20,4960.0
1996-08-21,4951.0
1996-08-22,4942.0
1996-08-23,4934.0
1996-08-24,4920.0
1996-08-25,4912.0
1996-08-26,4903.0
1996-08-27,4892.0
1996-08-28,4879.0
1996-08-29,4865.0
1996-08-30,4863.0
1996-08-31,4859.0
1996-09-01,4846.0
1996-09-02,4841.0
1996-09-03,4828.0
1996-09-04,4815.0
1996-09-05,4795.0
1996-09-06,4766.0
1996-09-07,4733.0
1996-09-08,4696.0
1996-09-09,4650.0
1996-09-10,4597.0
1996-09-11,4555.0
1996-09-12,4509.0
1996-09-13,4478.0
1996-09-14,4432.0
1996-09-15,4392.0
1996-09-16,4349.0
1996-09-17,4298.0
1996-09-18,4262.0
1996-09-19,4216.0
1996-09-20,4170.0
1996-09-21,4124.0
1996-09-22,4080.0
1996-09-23,4036.0
1996-09-24,3988.0
1996-09-25,3930.0
1996-09-26,3866.0
1996-09-27,3818.0
1996-09-28,3783.0
1996-09-29,3740.0
1996-09-30,3710.0
1996-10-01,3694.0
1996-10-02,3677.0
1996-10-03,3661.0
1996-10-04,3645.0
1996-10-05,3625.0
1996-10-06,3597.0
1996-10-07,3569.0
1996-10-08,3535.0
1996-10-09,3489.0
1996-10-10,3438.0
1996-10-11,3371.0
1996-10-12,3314.0
1996-10-13,3259.0
1996-10-14,3214.0
1996-10-15,3180.0
1996-10-16,3149.0
1996-10-17,3127.0
1996-10-18,3111.0
1996-10-19,3097.0
1996-10-20,3088.0
1996-10-21,3079.0
1996-10-22,3065.0
1996-10-23,3050.0
1996-10-24,3046.0
1996-10-25,3042.0
1996-10-26,3033.0
1996-10-27,3028.0
1996-10-28,3026.0
1996-10-29,3063.0
1996-10-30,3056.0
1996-10-31,3056.0
1996-11-01,3000.0
1996-11-02,2987.0
1996-11-03,2977.0
1996-11-04,2964.0
1996-11-05,2959.0
1996-11-06,2964.0
1996-11-07,2964.0
1996-11-08,2968.0
1996-11-09,2982.0
1996-11-10,2996.0
1996-11-11,2998.0
1996-11-12,2987.0
1996-11-13,2973.0
1996-11-14,2943.0
1996-11-15,2915.0
1996-11-16,2880.0
1996-11-17,2830.0
1996-11-18,2771.0
1996-11-19,2705.0
1996-11-20,2649.0
1996-11-21,2603.0
1996-11-22,2567.0
1996-11-23,2544.0
1996-11-24,2523.0
1996-11-25,2498.0
1996-11-26,2479.0
1996-11-27,2473.0
1996-11-28,2473.0
1996-11-29,2481.0
1996-11-30,2481.0
1996-12-01,2473.0
1996-12-02,2456.0
1996-12-03,2448.0
1996-12-04,2440.0
1996-12-05,2428.0
1996-12-06,2428.0
1996-12-07,2436.0
1996-12-08,2452.0
1996-12-09,2488.0
1996-12-10,2519.0
1996-12-11,2555.0
1996-12-12,2607.0
1996-12-13,2636.0
1996-12-14,2674.0
1996-12-15,2714.0
1996-12-16,2754.0
1996-12-17,2780.0
1996-12-18,2806.0
1996-12-19,2828.0
1996-12-20,2850.0
1996-12-21,2877.0
1996-12-22,2877.0
1996-12-23,2868.0
1996-12-24,2855.0
1996-12-25,2842.0
1996-12-26,2828.0
1996-12-27,2811.0
1996-12-28,2798.0
1996-12-29,2784.0
1996-12-30,2773.0
1996-12-31,2762.0
1997-01-01,2749.0
1997-01-02,2719.0
1997-01-03,2692.0
1997-01-04,2636.0
1997-01-05,2582.0
1997-01-06,2519.0
1997-01-07,2440.0
1997-01-08,2347.0
1997-01-09,2248.0
1997-01-10,2140.0
1997-01-11,2029.0
1997-01-12,1919.0
1997-01-13,1818.0
1997-01-14,1737.0
1997-01-15,1668.0
1997-01-16,1619.0
1997-01-17,1594.0
1997-01-18,1573.0
1997-01-19,1549.0
1997-01-20,1515.0
1997-01-21,1485.0
1997-01-22,1454.0
1997-01-23,1425.0
1997-01-24,1395.0
1997-01-25,1356.0
1997-01-26,1327.0
1997-01-27,1292.0
1997-01-28,1233.0
1997-01-29,1206.0
1997-01-30,1178.0
1997-01-31,1128.0
1997-02-01,1108.0
1997-02-02,1091.0
1997-02-03,1075.0
1997-02-04,1056.0
1997-02-05,1037.0
1997-02-06,1019.0
1997-02-07,1025.0
1997-02-08,1041.0
1997-02-09,1058.0
1997-02-10,1088.0
1997-02-11,1125.0
1997-02-12,1171.0
1997-02-13,1228.0
1997-02-14,1293.0
1997-02-15,1318.0
1997-02-16,1330.0
1997-02-17,1352.0
1997-02-18,1377.0
1997-02-19,1389.0
1997-02-20,1379.0
1997-02-21,1343.0
1997-02-22,1324.0
1997-02-23,1320.0
1997-02-24,1333.0
1997-02-25,1367.0
1997-02-26,1426.0
1997-02-27,1478.0
1997-02-28,1499.0
1997-03-01,1500.0
1997-03-02,1490.0
1997-03-03,1462.0
1997-03-04,1421.0
1997-03-05,1375.0
1997-03-06,1328.0
1997-03-07,1280.0
1997-03-08,1240.0
1997-03-09,1204.0
1997-03-10,1178.0
1997-03-11,1166.0
1997-03-12,1152.0
1997-03-13,1142.0
1997-03-14,1139.0
1997-03-15,1135.0
1997-03-16,1129.0
1997-03-17,1124.0
1997-03-18,1120.0
1997-03-19,1118.0
1997-03-20,1114.0
1997-03-21,1107.0
1997-03-22,1097.0
1997-03-23,1089.0
1997-03-24,1082.0
1997-03-25,1079.0
1997-03-26,1076.0
1997-03-27,1076.0
1997-03-28,1076.0
1997-03-29,1073.0
1997-03-30,1064.0
1997-03-31,1054.0
1997-04-01,1038.0
1997-04-02,1022.0
1997-04-03,1003.0
1997-04-04,986.0
1997-04-05,974.0
1997-04-06,974.0
1997-04-07,974.0
1997-04-08,974.0
1997-04-09,974.0
1997-04-10,974.0
1997-04-11,974.0
1997-04-12,1004.0
1997-04-13,1113.0
1997-04-14,1226.0
1997-04-15,1314.0
1997-04-16,1360.0
1997-04-17,1403.0
1997-04-18,1455.0
1997-04-19,1520.0
1997-04-20,1613.0
1997-04-21,1701.0
1997-04-22,1808.0
1997-04-23,1941.0
1997-04-24,2062.0
1997-04-25,2146.0
1997-04-26,2222.0
1997-04-27,2272.0
1997-04-28,2292.0
1997-04-29,2285.0
1997-04-30,2261.0
1997-05-01,2229.0
1997-05-02,2204.0
1997-05-03,2193.0
1997-05-04,2181.0
1997-05-05,2172.0
1997-05-06,2196.0
1997-05-07,2237.0
1997-05-08,2294.0
1997-05-09,2383.0
1997-05-10,2524.0
1997-05-11,2689.0
1997-05-12,2817.0
1997-05-13,2904.0
1997-05-14,2973.0
1997-05-15,3036.0
1997-05-16,3097.0
1997-05-17,3137.0
1997-05-18,3166.0
1997-05-19,3173.0
1997-05-20,3186.0
1997-05-21,3237.0
1997-05-22,3294.0
1997-05-23,3372.0
1997-05-24,3436.0
1997-05-25,3481.0
1997-05-26,3544.0
1997-05-27,3605.0
1997-05-28,3655.0
1997-05-29,3698.0
1997-05-30,3747.0
1997-05-31,3804.0
1997-06-01,3864.0
1997-06-02,3913.0
1997-06-03,3951.0
1997-06-04,3978.0
1997-06-05,4016.0
1997-06-06,4043.0
1997-06-07,4065.0
1997-06-08,4109.0
1997-06-09,4140.0
1997-06-10,4163.0
1997-06-11,4178.0
1997-06-12,4193.0
1997-06-13,4197.0
1997-06-14,4193.0
1997-06-15,4179.0
1997-06-16,4165.0
1997-06-17,4146.0
1997-06-18,4144.0
1997-06-19,4144.0
1997-06-20,4133.0
1997-06-21,4124.0
1997-06-22,4114.0
1997-06-23,4101.0
1997-06-24,4087.0
1997-06-25,4114.0
1997-06-26,4151.0
1997-06-27,4179.0
1997-06-28,4190.0
1997-06-29,4193.0
1997-06-30,4190.0
1997-07-01,4183.0
1997-07-02,4174.0
1997-07-03,4165.0
1997-07-04,4160.0
1997-07-05,4156.0
1997-07-06,4151.0
1997-07-07,4156.0
1997-07-08,4174.0
1997-07-09,4215.0
1997-07-10,4269.0
1997-07-11,4341.0
1997-07-12,4386.0
1997-07-13,4415.0
1997-07-14,4436.0
1997-07-15,4450.0
1997-07-16,4459.0
1997-07-17,4505.0
1997-07-18,4542.0
1997-07-19,4561.0
1997-07-20,4572.0
1997-07-21,4584.0
1997-07-22,4579.0
1997-07-23,4588.0
1997-07-24,4602.0
1997-07-25,4604.0
1997-07-26,4607.0
1997-07-27,4607.0
1997-07-28,4607.0
1997-07-29,4604.0
1997-07-30,4597.0
1997-07-31,4588.0
1997-08-01,4579.0
1997-08-02,4570.0
1997-08-03,4551.0
1997-08-04,4542.0
1997-08-05,4531.0
1997-08-06,4510.0
1997-08-07,4496.0
1997-08-08,4489.0
1997-08-09,4499.0
1997-08-10,4510.0
1997-08-11,4521.0
1997-08-12,4526.0
1997-08-13,4524.0
1997-08-14,4508.0
1997-08-15,4489.0
1997-08-16,4473.0
1997-08-17,4450.0
1997-08-18,4427.0
1997-08-19,4418.0
1997-08-20,4409.0
1997-08-21,4395.0
1997-08-22,4381.0
1997-08-23,4367.0
1997-08-24,4354.0
1997-08-25,4335.0
1997-08-26,4317.0
1997-08-27,4308.0
1997-08-28,4289.0
1997-08-29,4275.0
1997-08-30,4262.0
1997-08-31,4245.0
1997-09-01,4227.0
1997-09-02,4218.0
1997-09-03,4206.0
1997-09-04,4193.0
1997-09-05,4179.0
1997-09-06,4160.0
1997-09-07,4137.0
1997-09-08,4101.0
1997-09-09,4073.0
1997-09-10,4032.0
1997-09-11,3992.0
1997-09-12,3945.0
1997-09-13,3905.0
1997-09-14,3863.0
1997-09-15,3815.0
1997-09-16,3753.0
1997-09-17,3687.0
1997-09-18,3618.0
1997-09-19,3523.0
1997-09-20,3452.0
1997-09-21,3362.0
1997-09-22,3278.0
1997-09-23,3234.0
1997-09-24,3186.0
1997-09-25,3149.0
1997-09-26,3122.0
1997-09-27,3081.0
1997-09-28,3033.0
1997-09-29,2975.0
1997-09-30,2917.0
1997-10-01,2845.0
1997-10-02,2777.0
1997-10-03,2703.0
1997-10-04,2640.0
1997-10-05,2582.0
1997-10-06,2542.0
1997-10-07,2506.0
1997-10-08,2475.0
1997-10-09,2452.0
1997-10-10,2442.0
1997-10-11,2426.0
1997-10-12,2406.0
1997-10-13,2383.0
1997-10-14,2358.0
1997-10-15,2346.0
1997-10-16,2332.0
1997-10-17,2314.0
1997-10-18,2308.0
1997-10-19,2304.0
1997-10-20,2300.0
1997-10-21,2300.0
1997-10-22,2304.0
1997-10-23,2330.0
1997-10-24,2346.0
1997-10-25,2352.0
1997-10-26,2338.0
1997-10-27,2312.0
1997-10-28,2280.0
1997-10-29,2248.0
1997-10-30,2200.0
1997-10-31,2161.0
1997-11-01,2116.0
1997-11-02,2064.0
1997-11-03,2019.0
1997-11-04,1980.0
1997-11-05,1945.0
1997-11-06,1917.0
1997-11-07,1904.0
1997-11-08,1898.0
1997-11-09,1897.0
1997-11-10,1900.0
1997-11-11,1906.0
1997-11-12,1916.0
1997-11-13,1936.0
1997-11-14,1947.0
1997-11-15,1985.0
1997-11-16,2045.0
1997-11-17,2092.0
1997-11-18,2141.0
1997-11-19,2189.0
1997-11-20,2212.0
1997-11-21,2225.0
1997-11-22,2217.0
1997-11-23,2191.0
1997-11-24,2166.0
1997-11-25,2139.0
1997-11-26,2128.0
1997-11-27,2102.0
1997-11-28,2082.0
1997-11-29,2105.0
1997-11-30,2114.0
1997-12-01,2108.0
1997-12-02,2124.0
1997-12-03,2136.0
1997-12-04,2142.0
1997-12-05,2154.0
1997-12-06,2160.0
1997-12-07,2162.0
1997-12-08,2153.0
1997-12-09,2140.0
1997-12-10,2120.0
1997-12-11,2084.0
1997-12-12,2029.0
1997-12-13,1976.0
1997-12-14,1912.0
1997-12-15,1841.0
1997-12-16,1774.0
1997-12-17,1705.0
1997-12-18,1636.0
1997-12-19,1566.0
1997-12-20,1515.0
1997-12-21,1469.0
1997-12-22,1428.0
1997-12-23,1389.0
1997-12-24,1359.0
1997-12-25,1333.0
1997-12-26,1310.0
1997-12-27,1286.0
1997-12-28,1268.0
1997-12-29,1243.0
1997-12-30,1223.0
1997-12-31,1208.0
1998-01-01,1196.0
1998-01-02,1183.0
1998-01-03,1167.0
1998-01-04,1152.0
1998-01-05,1140.0
1998-01-06,1125.0
1998-01-07,1111.0
1998-01-08,1098.0
1998-01-09,1084.0
1998-01-10,1074.0
1998-01-11,1058.0
1998-01-12,1046.0
1998-01-13,1029.0
1998-01-14,1013.0
1998-01-15,999.0
1998-01-16,985.0
1998-01-17,971.0
1998-01-18,959.0
1998-02-19,1025.0
1998-02-20,1108.0
1998-02-21,1188.0
1998-02-22,1251.0
1998-02-23,1292.0
1998-02-24,1310.0
1998-02-25,1314.0
1998-02-26,1316.0
1998-02-27,1310.0
1998-02-28,1301.0
1998-03-01,1293.0
1998-03-02,1277.0
1998-03-03,1259.0
1998-03-04,1229.0
1998-03-05,1196.0
1998-03-06,1167.0
1998-03-07,1133.0
1998-03-08,1100.0
1998-03-09,1076.0
1998-03-10,1061.0
1998-03-11,1055.0
1998-03-12,1043.0
1998-03-13,1039.0
1998-03-14,1031.0
1998-03-15,1031.0
1998-03-16,1024.0
1998-03-17,1007.0
1998-03-18,1001.0
1998-03-19,991.0
1998-03-20,980.0
1998-03-21,971.0
1998-03-22,968.0
1998-03-23,968.0
1998-03-24,979.0
1998-03-25,983.0
1998-03-26,983.0
1998-03-27,977.0
1998-03-28,964.0
1998-03-29,958.0
1998-03-30,953.0
1998-03-31,954.0
1998-04-01,956.0
1998-04-02,961.0
1998-04-03,990.0
1998-04-04,1042.0
1998-04-05,1112.0
1998-04-06,1188.0
1998-04-07,1260.0
1998-04-08,1327.0
1998-04-09,1389.0
1998-04-10,1445.0
1998-04-11,1491.0
1998-04-12,1536.0
1998-04-13,1608.0
1998-04-14,1686.0
1998-04-15,1758.0
1998-04-16,1812.0
1998-04-17,1860.0
1998-04-18,1912.0
1998-04-19,1967.0
1998-04-20,2025.0
1998-04-21,2120.0
1998-04-22,2201.0
1998-04-23,2255.0
1998-04-24,2302.0
1998-04-25,2372.0
1998-04-26,2440.0
1998-04-27,2512.0
1998-04-28,2557.0
1998-04-29,2584.0
1998-04-30,2620.0
1998-05-01,2663.0
1998-05-02,2726.0
1998-05-03,2796.0
1998-05-04,2837.0
1998-05-05,2878.0
1998-05-06,2908.0
1998-05-07,2959.0
1998-05-08,3026.0
1998-05-09,3079.0
1998-05-10,3117.0
1998-05-11,3135.0
1998-05-12,3163.0
1998-05-13,3184.0
1998-05-14,3199.0
1998-05-15,3204.0
1998-05-16,3211.0
1998-05-17,3246.0
1998-05-18,3283.0
1998-05-19,3326.0
1998-05-20,3360.0
1998-05-21,3376.0
1998-05-22,3386.0
1998-05-23,3425.0
1998-05-24,3459.0
1998-05-25,3479.0
1998-05-26,3520.0
1998-05-27,3563.0
1998-05-28,3620.0
1998-05-29,3707.0
1998-05-30,3779.0
1998-05-31,3814.0
1998-06-01,3846.0
1998-06-02,3882.0
1998-06-03,3911.0
1998-06-04,3935.0
1998-06-05,3995.0
1998-06-06,4035.0
1998-06-07,4076.0
1998-06-08,4112.0
1998-06-09,4179.0
1998-06-10,4281.0
1998-06-11,4355.0
1998-06-12,4402.0
1998-06-13,4477.0
1998-06-14,4534.0
1998-06-15,4586.0
1998-06-16,4622.0
1998-06-17,4681.0
1998-06-18,4713.0
1998-06-19,4743.0
1998-06-20,4761.0
1998-06-21,4787.0
1998-06-22,4806.0
1998-06-23,4824.0
1998-06-24,4859.0
1998-06-25,4888.0
1998-06-26,4908.0
1998-06-27,4927.0
1998-06-28,4957.0
1998-06-29,5001.0
1998-06-30,5020.0
1998-07-01,5034.0
1998-07-02,5047.0
1998-07-03,5014.0
1998-07-04,5082.0
1998-07-05,5110.0
1998-07-06,5195.0
1998-07-07,5195.0
1998-07-08,5190.0
1998-07-09,5179.0
1998-07-10,5185.0
1998-07-11,5202.0
1998-07-12,5202.0
1998-07-13,5214.0
1998-07-14,5216.0
1998-07-15,5214.0
1998-07-16,5214.0
1998-07-17,5225.0
1998-07-18,5232.0
1998-07-19,5237.0
1998-07-20,5246.0
1998-07-21,5246.0
1998-07-22,5246.0
1998-07-23,5249.0
1998-07-24,5261.0
1998-07-25,5270.0
1998-07-26,5270.0
1998-07-27,5268.0
1998-07-28,5258.0
1998-07-29,5256.0
1998-07-30,5251.0
1998-07-31,5239.0
1998-08-01,5232.0
1998-08-02,5230.0
1998-08-03,5221.0
1998-08-04,5214.0
1998-08-05,5209.0
1998-08-06,5199.0
1998-08-07,5199.0
1998-08-08,5192.0
1998-08-09,5188.0
1998-08-10,5179.0
1998-08-11,5169.0
1998-08-12,5160.0
1998-08-13,5176.0
1998-08-14,5185.0
1998-08-15,5199.0
1998-08-16,5199.0
1998-08-17,5206.0
1998-08-18,5223.0
1998-08-19,5232.0
1998-08-20,5230.0
1998-08-21,5232.0
1998-08-22,5228.0
1998-08-23,5225.0
1998-08-24,5223.0
1998-08-25,5216.0
1998-08-26,5216.0
1998-08-27,5230.0
1998-08-28,5232.0
1998-08-29,5237.0
1998-08-30,5237.0
1998-08-31,5242.0
1998-09-01,5242.0
1998-09-02,5239.0
1998-09-03,5232.0
1998-09-04,5223.0
1998-09-05,5213.0
1998-09-06,5199.0
1998-09-07,5183.0
1998-09-08,5165.0
1998-09-09,5144.0
1998-09-10,5114.0
1998-09-11,5093.0
1998-09-12,5059.0
1998-09-13,5036.0
1998-09-14,5001.0
1998-09-15,4949.0
1998-09-16,4898.0
1998-09-17,4835.0
1998-09-18,4770.0
1998-09-19,4693.0
1998-09-20,4630.0
1998-09-21,4574.0
1998-09-22,4519.0
1998-09-23,4455.0
1998-09-24,4379.0
1998-09-25,4315.0
1998-09-26,4247.0
1998-09-27,4177.0
1998-09-28,4085.0
1998-09-29,3964.0
1998-09-30,3878.0
1998-10-01,3794.0
1998-10-02,3723.0
1998-10-03,3661.0
1998-10-04,3611.0
1998-10-05,3549.0
1998-10-06,3490.0
1998-10-07,3442.0
1998-10-08,3400.0
1998-10-09,3356.0
1998-10-10,3304.0
1998-10-11,3231.0
1998-10-12,3155.0
1998-10-13,3080.0
1998-10-14,3010.0
1998-10-15,2951.0
1998-10-16,2915.0
1998-10-17,2882.0
1998-10-18,2833.0
1998-10-19,2784.0
1998-10-20,2751.0
1998-10-21,2721.0
1998-10-22,2681.0
1998-10-23,2625.0
1998-10-24,2563.0
1998-10-25,2498.0
1998-10-26,2429.0
1998-10-27,2372.0
1998-10-28,2312.0
1998-10-29,2264.0
1998-10-30,2238.0
1998-10-31,2236.0
1998-11-01,2244.0
1998-11-02,2266.0
1998-11-03,2284.0
1998-11-04,2304.0
1998-11-05,2338.0
1998-11-06,2380.0
1998-11-07,2416.0
1998-11-08,2452.0
1998-11-09,2485.0
1998-11-10,2515.0
1998-11-11,2548.0
1998-11-12,2580.0
1998-11-13,2599.0
1998-11-14,2607.0
1998-11-15,2624.0
1998-11-16,2634.0
1998-11-17,2641.0
1998-11-18,2645.0
1998-11-19,2649.0
1998-11-20,2663.0
1998-11-21,2683.0
1998-11-22,2718.0
1998-11-23,2749.0
1998-11-24,2767.0
1998-11-25,2776.0
1998-11-26,2776.0
1998-11-27,2773.0
1998-11-28,2767.0
1998-11-29,2758.0
1998-11-30,2736.0
1998-12-01,2714.0
1998-12-02,2674.0
1998-12-03,2634.0
1998-12-04,2600.0
1998-12-05,2567.0
1998-12-06,2546.0
1998-12-07,2516.0
1998-12-08,2464.0
1998-12-09,2414.0
1998-12-10,2359.0
1998-12-11,2282.0
1998-12-12,2218.0
1998-12-13,2129.0
1998-12-14,2054.0
1998-12-15,1995.0
1998-12-16,1948.0
1998-12-17,1895.0
1998-12-18,1853.0
1998-12-19,1827.0
1998-12-20,1811.0
1998-12-21,1790.0
1999-02-14,1706.0
1999-02-15,1751.0
1999-02-16,1793.0
1999-02-17,1811.0
1999-02-18,1812.0
1999-02-19,1821.0
1999-02-20,1831.0
1999-02-21,1838.0
1999-02-22,1845.0
1999-02-23,1849.0
1999-02-24,1854.0
1999-02-25,1868.0
1999-02-26,1872.0
1999-02-27,1867.0
1999-02-28,1858.0
1999-03-01,1851.0
1999-03-02,1840.0
1999-03-03,1832.0
1999-03-04,1822.0
1999-03-05,1793.0
1999-03-06,1764.0
1999-03-07,1732.0
1999-03-08,1701.0
1999-03-09,1660.0
1999-03-10,1613.0
1999-03-11,1560.0
1999-03-12,1511.0
1999-03-13,1468.0
1999-03-14,1436.0
1999-03-15,1415.0
1999-03-16,1403.0
1999-03-17,1386.0
1999-03-18,1363.0
1999-03-19,1341.0
1999-03-20,1316.0
1999-03-21,1282.0
1999-03-22,1253.0
1999-03-23,1226.0
1999-03-24,1206.0
1999-03-25,1201.0
1999-03-26,1206.0
1999-03-27,1236.0
1999-03-28,1276.0
1999-03-29,1314.0
1999-03-30,1346.0
1999-03-31,1366.0
1999-04-01,1382.0
1999-04-02,1397.0
1999-04-03,1437.0
1999-04-04,1472.0
1999-04-05,1497.0
1999-04-06,1523.0
1999-04-07,1556.0
1999-04-08,1595.0
1999-04-09,1636.0
1999-04-10,1689.0
1999-04-11,1772.0
1999-04-12,1901.0
1999-04-13,2028.0
1999-04-14,2156.0
1999-04-15,2278.0
1999-04-16,2388.0
1999-04-17,2475.0
1999-04-18,2546.0
1999-04-19,2645.0
1999-04-20,2754.0
1999-04-21,2835.0
1999-04-22,2904.0
1999-04-23,2968.0
1999-04-24,3046.0
1999-04-25,3130.0
1999-04-26,3199.0
1999-04-27,3269.0
1999-04-28,3324.0
1999-04-29,3376.0
1999-04-30,3420.0
1999-05-01,3447.0
1999-05-02,3473.0
1999-05-03,3505.0
1999-05-04,3533.0
1999-05-05,3546.0
1999-05-06,3551.0
1999-05-07,3558.0
1999-05-08,3576.0
1999-05-09,3604.0
1999-05-10,3631.0
1999-05-11,3652.0
1999-05-12,3682.0
1999-05-13,3707.0
1999-05-14,3740.0
1999-05-15,3774.0
1999-05-16,3814.0
1999-05-17,3834.0
1999-05-18,3855.0
1999-05-19,3884.0
1999-05-20,3903.0
1999-05-21,3921.0
1999-05-22,3942.0
1999-05-23,3958.0
1999-05-24,3974.0
1999-05-25,3986.0
1999-05-26,3990.0
1999-05-27,3992.0
1999-05-28,3990.0
1999-05-29,3999.0
1999-05-30,4011.0
1999-05-31,4015.0
1999-06-01,4018.0
1999-06-02,4018.0
1999-06-03,4022.0
1999-06-04,4032.0
1999-06-05,4052.0
1999-06-06,4066.0
1999-06-07,4080.0
1999-06-08,4089.0
1999-06-09,4094.0
1999-06-10,4105.0
1999-06-11,4186.0
1999-06-12,4190.0
1999-06-13,4218.0
1999-06-14,4246.0
1999-06-15,4271.0
1999-06-16,4287.0
1999-06-17,4303.0
1999-06-18,4317.0
1999-06-19,4331.0
1999-06-20,4340.0
1999-06-21,4361.0
1999-06-22,4370.0
1999-06-23,4384.0
1999-06-24,4409.0
1999-06-25,4420.0
1999-06-26,4436.0
1999-06-27,4453.0
1999-06-28,4482.0
1999-06-29,4499.0
1999-06-30,4505.0
1999-07-01,4508.0
1999-07-02,4517.0
1999-07-03,4526.0
1999-07-04,4531.0
1999-07-05,4532.0
1999-07-06,4528.0
1999-07-07,4539.0
1999-07-08,4554.0
1999-07-09,4563.0
1999-07-10,4565.0
1999-07-11,4561.0
1999-07-12,4551.0
1999-07-13,4547.0
1999-07-14,4545.0
1999-07-15,4544.0
1999-07-16,4551.0
1999-07-17,4562.0
1999-07-18,4567.0
1999-07-19,4570.0
1999-07-20,4570.0
1999-07-21,4568.0
1999-07-22,4565.0
1999-07-23,4566.0
1999-07-24,4580.0
1999-07-25,4586.0
1999-07-26,4588.0
1999-07-27,4605.0
1999-07-28,4628.0
1999-07-29,4641.0
1999-07-30,4695.0
1999-07-31,4735.0
1999-08-01,4766.0
1999-08-02,4784.0
1999-08-03,4809.0
1999-08-04,4828.0
1999-08-05,4837.0
1999-08-06,4837.0
1999-08-07,4841.0
1999-08-08,4850.0
1999-08-09,4854.0
1999-08-10,4865.0
1999-08-11,4872.0
1999-08-12,4881.0
1999-08-13,4911.0
1999-08-14,4929.0
1999-08-15,4954.0
1999-08-16,5011.0
1999-08-17,5029.0
1999-08-18,5034.0
1999-08-19,5029.0
1999-08-20,5024.0
1999-08-21,5022.0
1999-08-22,5011.0
1999-08-23,5001.0
1999-08-24,4988.0
1999-08-25,4967.0
1999-08-26,4949.0
1999-08-27,4929.0
1999-08-28,4903.0
1999-08-29,4876.0
1999-08-30,4845.0
1999-08-31,4810.0
1999-09-01,4793.0
1999-09-02,4731.0
1999-09-03,4687.0
1999-09-04,4636.0
1999-09-05,4586.0
1999-09-06,4531.0
1999-09-07,4469.0
1999-09-08,4404.0
1999-09-09,4335.0
1999-09-10,4262.0
1999-09-11,4186.0
1999-09-12,4114.0
1999-09-13,4034.0
1999-09-14,3958.0
1999-09-15,3884.0
1999-09-16,3804.0
1999-09-17,3735.0
1999-09-18,3664.0
1999-09-19,3581.0
1999-09-20,3498.0
1999-09-21,3415.0
1999-09-22,3343.0
1999-09-23,3298.0
1999-09-24,3252.0
1999-09-25,3192.0
1999-09-26,3128.0
1999-09-27,3063.0
1999-09-28,3026.0
1999-09-29,3067.0
1999-09-30,3141.0
1999-10-01,3197.0
1999-10-02,3236.0
1999-10-03,3247.0
1999-10-04,3257.0
1999-10-05,3274.0
1999-10-06,3293.0
1999-10-07,3312.0
1999-10-08,3331.0
1999-10-09,3360.0
1999-10-10,3393.0
1999-10-11,3401.0
1999-10-12,3429.0
1999-10-13,3443.0
1999-10-14,3462.0
1999-10-15,3480.0
1999-10-16,3486.0
1999-10-17,3484.0
1999-10-18,3473.0
1999-10-19,3456.0
1999-10-20,3443.0
1999-10-21,3438.0
1999-10-22,3424.0
1999-10-23,3404.0
1999-10-24,3381.0
1999-10-25,3353.0
1999-10-26,3317.0
1999-10-27,3276.0
1999-10-28,3230.0
1999-10-29,3182.0
1999-10-30,3158.0
1999-10-31,3127.0
1999-11-01,3120.0
1999-11-02,3083.0
1999-11-03,3053.0
1999-11-04,3005.0
1999-11-05,2945.0
1999-11-06,2908.0
1999-11-07,2859.0
1999-11-08,2811.0
1999-11-09,2767.0
1999-11-10,2705.0
1999-11-11,2620.0
1999-11-12,2540.0
1999-11-13,2461.0
1999-11-14,2360.0
1999-11-15,2268.0
1999-11-16,2172.0
1999-11-17,2136.0
1999-11-18,2084.0
1999-11-19,2033.0
1999-11-20,1992.0
1999-11-21,1954.0
1999-11-22,1912.0
1999-11-23,1885.0
1999-11-24,1874.0
1999-11-25,1900.0
1999-11-26,1919.0
1999-11-27,1910.0
1999-11-28,1878.0
1999-11-29,1846.0
1999-11-30,1811.0
1999-12-01,1793.0
1999-12-02,1765.0
1999-12-03,1720.0
1999-12-04,1679.0
1999-12-05,1662.0
1999-12-06,1649.0
1999-12-07,1636.0
1999-12-08,1626.0
1999-12-09,1603.0
