LocalDateTime,Streamflow (m3/s)
1996-12-17,4239.0
1996-12-18,4273.0
1996-12-19,4291.0
1996-12-20,4294.0
1996-12-21,4308.0
1996-12-22,4318.0
1996-12-23,4332.0
1996-12-24,4336.0
1996-12-25,4343.0
1996-12-26,4308.0
1996-12-27,4291.0
1996-12-28,4166.0
1996-12-29,4021.0
1996-12-30,3874.0
1996-12-31,3618.0
1997-01-01,3367.0
1997-01-02,3074.0
1997-01-03,2790.0
1997-01-04,2535.0
1997-01-05,2298.0
1997-01-06,2108.0
1997-01-07,1943.0
1997-01-08,1790.0
1997-01-09,1656.0
1997-01-10,1554.0
1997-01-11,1443.0
1997-01-12,1391.0
1997-01-13,1345.0
1997-01-14,1298.0
1997-01-15,1243.0
1997-01-16,1201.0
1997-01-17,1164.0
1997-01-18,1132.0
1997-01-19,1111.0
1997-01-20,1098.0
1997-01-21,1079.0
1997-01-22,1050.0
1997-01-23,1017.0
1997-01-24,986.0
1997-01-25,945.0
1997-01-26,930.0
1997-01-27,924.0
1997-01-28,924.0
1997-01-29,922.0
1997-01-30,903.0
1997-01-31,882.0
1997-02-01,857.0
1997-02-02,831.0
1997-02-03,805.0
1997-02-04,787.0
1997-02-05,777.0
1997-02-06,756.0
1997-02-07,765.0
1997-02-08,741.0
1997-02-09,734.0
1997-02-10,731.0
1997-02-11,732.0
1997-02-12,730.0
1997-02-13,734.0
1997-02-14,744.0
1997-02-15,752.0
1997-02-16,765.0
1997-02-17,780.0
1997-02-18,805.0
1997-02-19,843.0
1997-02-20,934.0
1997-02-21,1062.0
1997-02-22,1180.0
1997-02-23,1233.0
1997-02-24,1259.0
1997-02-25,1251.0
1997-02-26,1210.0
1997-02-27,1163.0
1997-02-28,1102.0
1997-03-01,1027.0
1997-03-02,966.0
1997-03-03,906.0
1997-03-04,853.0
1997-03-05,825.0
1997-03-06,804.0
1997-03-07,801.0
1997-03-08,807.0
1997-03-09,823.0
1997-03-10,837.0
1997-03-11,832.0
1997-03-12,817.0
1997-03-13,793.0
1997-03-14,772.0
1997-03-15,752.0
1997-03-16,737.0
1997-03-17,723.0
1997-03-18,713.0
1997-03-19,709.0
1997-03-20,720.0
1997-03-21,742.0
1997-03-22,778.0
1997-03-23,840.0
1997-03-24,932.0
1997-03-25,974.0
1997-03-26,980.0
1997-03-27,978.0
1997-03-28,977.0
1997-03-29,962.0
1997-03-30,932.0
1997-03-31,887.0
1997-04-01,843.0
1997-04-02,808.0
1997-04-03,770.0
1997-04-04,734.0
1997-04-05,715.0
1997-04-06,710.0
1997-04-07,679.0
1997-04-08,667.0
1997-04-09,666.0
1997-04-10,672.0
1997-04-11,706.0
1997-04-12,737.0
1997-04-13,788.0
1997-04-14,863.0
1997-04-15,985.0
1997-04-16,1166.0
1997-04-17,1343.0
1997-04-18,1529.0
1997-04-19,1802.0
1997-04-20,2127.0
1997-04-21,2417.0
1997-04-22,2646.0
1997-04-23,2754.0
1997-04-24,2766.0
1997-04-25,2691.0
1997-04-26,2616.0
1997-04-27,2595.0
1997-04-28,2583.0
1997-04-29,2622.0
1997-04-30,2673.0
1997-05-01,2697.0
1997-05-02,2673.0
1997-05-03,2616.0
1997-05-04,2550.0
1997-05-05,2544.0
1997-05-06,2598.0
1997-05-07,2685.0
1997-05-08,2802.0
1997-05-09,2916.0
1997-05-10,3067.0
1997-05-11,3255.0
1997-05-12,3431.0
1997-05-13,3571.0
1997-05-14,3614.0
1997-05-15,3729.0
1997-05-16,3815.0
1997-05-17,3888.0
1997-05-18,3954.0
1997-05-19,4029.0
1997-05-20,4132.0
1997-05-21,4238.0
1997-05-22,4345.0
1997-05-23,4438.0
1997-05-24,4485.0
1997-05-25,4512.0
1997-05-26,4528.0
1997-05-27,4547.0
1997-05-28,4582.0
1997-05-29,4633.0
1997-05-30,4664.0
1997-05-31,4688.0
1997-06-01,4715.0
1997-06-02,4757.0
1997-06-03,4812.0
1997-06-04,4856.0
1997-06-05,4891.0
1997-06-06,4935.0
1997-06-07,4994.0
1997-06-08,5090.0
1997-06-09,5164.0
1997-06-10,5230.0
1997-06-11,5294.0
1997-06-12,5336.0
1997-06-13,5372.0
1997-06-14,5423.0
1997-06-15,5460.0
1997-06-16,5497.0
1997-06-17,5533.0
1997-06-18,5564.0
1997-06-19,5601.0
1997-06-20,5622.0
1997-06-21,5585.0
1997-06-22,5554.0
1997-06-23,5648.0
1997-06-24,5725.0
1997-06-25,5784.0
1997-06-26,5865.0
1997-06-27,5873.0
1997-06-28,5902.0
1997-06-29,5932.0
1997-06-30,5947.0
1997-07-01,5976.0
1997-07-02,6006.0
1997-07-03,6006.0
1997-07-04,6013.0
1997-07-05,6006.0
1997-07-06,6036.0
1997-07-07,6065.0
1997-07-08,6065.0
1997-07-09,6058.0
1997-07-10,6043.0
1997-07-11,6028.0
1997-07-12,5976.0
1997-07-13,5947.0
1997-07-14,5947.0
1997-07-15,5947.0
1997-07-16,5939.0
1997-07-17,5925.0
1997-07-18,5917.0
1997-07-19,5902.0
1997-07-20,5880.0
1997-07-21,5865.0
1997-07-22,5858.0
1997-07-23,5947.0
1997-07-24,5976.0
1997-07-25,5976.0
1997-07-26,5991.0
1997-07-27,6021.0
1997-07-28,6050.0
1997-07-29,6080.0
1997-07-30,6110.0
1997-07-31,6139.0
1997-08-01,6245.0
1997-08-02,6287.0
1997-08-03,6317.0
1997-08-04,6339.0
1997-08-05,6406.0
1997-08-06,6428.0
1997-08-07,6444.0
1997-08-08,6481.0
1997-08-09,6597.0
1997-08-10,6681.0
1997-08-11,6681.0
1997-08-12,6723.0
1997-08-13,6744.0
1997-08-14,6765.0
1997-08-15,6786.0
1997-08-16,6765.0
1997-08-17,6765.0
1997-08-18,6765.0
1997-08-19,6723.0
1997-08-20,6681.0
1997-08-21,6660.0
1997-08-22,6650.0
1997-08-23,6597.0
1997-08-24,6555.0
1997-08-25,6513.0
1997-08-26,6471.0
1997-08-27,6443.0
1997-08-28,6406.0
1997-08-29,6361.0
1997-08-30,6302.0
1997-08-31,6228.0
1997-09-01,6131.0
1997-09-02,6005.0
1997-09-03,5836.0
1997-09-04,5624.0
1997-09-05,5457.0
1997-09-06,5256.0
1997-09-07,5091.0
1997-09-08,4889.0
1997-09-09,4701.0
1997-09-10,4500.0
1997-09-11,4330.0
1997-09-12,4185.0
1997-09-13,4038.0
1997-09-14,3917.0
1997-09-15,3792.0
1997-09-16,3668.0
1997-09-17,3570.0
1997-09-18,3508.0
1997-09-19,3492.0
1997-09-20,3475.0
1997-09-21,3459.0
1997-09-22,3416.0
1997-09-23,3360.0
1997-09-24,3298.0
1997-09-25,3227.0
1997-09-26,3138.0
1997-09-27,3013.0
1997-09-28,2898.0
1997-09-29,2820.0
1997-09-30,2796.0
1997-10-01,2835.0
1997-10-02,2928.0
1997-10-03,3004.0
1997-10-04,3045.0
1997-10-05,3054.0
1997-10-06,3054.0
1997-10-07,3041.0
1997-10-08,3013.0
1997-10-09,2981.0
1997-10-10,2946.0
1997-10-11,2922.0
1997-10-12,2913.0
1997-10-13,2892.0
1997-10-14,2859.0
1997-10-15,2822.0
1997-10-16,2824.0
1997-10-17,2888.0
1997-10-18,2934.0
1997-10-19,2922.0
1997-10-20,2868.0
1997-10-21,2784.0
1997-10-22,2680.0
1997-10-23,2520.0
1997-10-24,2445.0
1997-10-25,2392.0
1997-10-26,2351.0
1997-10-27,2331.0
1997-10-28,2323.0
1997-10-29,2323.0
1997-10-30,2331.0
1997-10-31,2340.0
1997-11-01,2348.0
1997-11-02,2359.0
1997-11-03,2362.0
1997-11-04,2356.0
1997-11-05,2353.0
1997-11-06,2342.0
1997-11-07,2331.0
1997-11-08,2307.0
1997-11-09,2290.0
1997-11-10,2318.0
1997-11-11,2364.0
1997-11-12,2424.0
1997-11-13,2529.0
1997-11-14,2628.0
1997-11-15,2707.0
1997-11-16,2739.0
1997-11-17,2748.0
1997-11-18,2694.0
1997-11-19,2580.0
1997-11-20,2445.0
1997-11-21,2323.0
1997-11-22,2243.0
1997-11-23,2213.0
1997-11-24,2252.0
1997-11-25,2298.0
1997-11-26,2393.0
1997-11-27,2523.0
1997-11-28,2625.0
1997-11-29,2688.0
1997-11-30,2697.0
1997-12-01,2662.0
1997-12-02,2595.0
1997-12-03,2565.0
1997-12-04,2541.0
1997-12-05,2505.0
1997-12-06,2427.0
1998-02-15,662.0
1998-02-16,709.0
1998-02-17,768.0
1998-02-18,818.0
1998-02-19,871.0
1998-02-20,886.0
1998-02-21,866.0
1998-02-22,847.0
1998-02-23,846.0
1998-02-24,950.0
1998-02-25,1140.0
1998-02-26,1226.0
1998-02-27,1228.0
1998-02-28,1176.0
1998-03-01,1085.0
1998-03-02,985.0
1998-03-03,908.0
1998-03-04,838.0
1998-03-05,801.0
1998-03-06,770.0
1998-03-07,743.0
1998-03-08,733.0
1998-03-09,728.0
1998-03-10,719.0
1998-03-11,710.0
1998-03-12,700.0
1998-03-13,695.0
1998-03-14,690.0
1998-03-15,682.0
1998-03-16,685.0
1998-03-17,706.0
1998-03-18,747.0
1998-03-19,796.0
1998-03-20,834.0
1998-03-21,838.0
1998-03-22,817.0
1998-03-23,780.0
1998-03-24,748.0
1998-03-25,725.0
1998-03-26,713.0
1998-03-27,703.0
1998-03-28,693.0
1998-03-29,690.0
1998-03-30,692.0
1998-03-31,719.0
1998-04-01,774.0
1998-04-02,835.0
1998-04-03,908.0
1998-04-04,985.0
1998-04-05,1066.0
1998-04-06,1136.0
1998-04-07,1170.0
1998-04-08,1187.0
1998-04-09,1235.0
1998-04-10,1393.0
1998-04-11,1675.0
1998-04-12,1959.0
1998-04-13,2179.0
1998-04-14,2329.0
1998-04-15,2406.0
1998-04-16,2474.0
1998-04-17,2562.0
1998-04-18,2649.0
1998-04-19,2706.0
1998-04-20,2732.0
1998-04-21,2736.0
1998-04-22,2740.0
1998-04-23,2769.0
1998-04-24,2811.0
1998-04-25,2874.0
1998-04-26,2910.0
1998-04-27,2965.0
1998-04-28,3070.0
1998-04-29,3186.0
1998-04-30,3284.0
1998-05-01,3429.0
1998-05-02,3531.0
1998-05-03,3624.0
1998-05-04,3740.0
1998-05-05,3808.0
1998-05-06,3894.0
1998-05-07,3962.0
1998-05-08,4026.0
1998-05-09,4090.0
1998-05-10,4151.0
1998-05-11,4197.0
1998-05-12,4235.0
1998-05-13,4276.0
1998-05-14,4319.0
1998-05-15,4360.0
1998-05-16,4399.0
1998-05-17,4450.0
1998-05-18,4512.0
1998-05-19,4598.0
1998-05-20,4672.0
1998-05-21,4735.0
1998-05-22,4798.0
1998-05-23,4856.0
1998-05-24,4917.0
1998-05-25,4974.0
1998-05-26,5001.0
1998-05-27,5036.0
1998-05-28,5080.0
1998-05-29,5128.0
1998-05-30,5192.0
1998-05-31,5216.0
1998-06-01,5195.0
1998-06-02,5190.0
1998-06-03,5216.0
1998-06-04,5221.0
1998-06-05,5211.0
1998-06-06,5216.0
1998-06-07,5237.0
1998-06-08,5268.0
1998-06-09,5299.0
1998-06-10,5221.0
1998-06-11,5273.0
1998-06-12,5336.0
1998-06-13,5377.0
1998-06-14,5408.0
1998-06-15,5429.0
1998-06-16,5450.0
1998-06-17,5486.0
1998-06-18,5540.0
1998-06-19,5609.0
1998-06-20,5678.0
1998-06-21,5740.0
1998-06-22,5819.0
1998-06-23,5888.0
1998-06-24,5925.0
1998-06-25,5939.0
1998-06-26,5954.0
1998-06-27,6132.0
1998-06-28,6176.0
1998-06-29,6198.0
1998-06-30,6198.0
1998-07-01,6184.0
1998-07-02,6191.0
1998-07-03,6206.0
1998-07-04,6191.0
1998-07-05,6184.0
1998-07-06,6169.0
1998-07-07,6169.0
1998-07-11,6147.0
1998-07-12,6147.0
1998-07-13,6191.0
1998-07-14,6206.0
1998-07-15,6213.0
1998-07-16,6221.0
1998-07-17,6258.0
1998-07-18,6258.0
1998-07-19,6295.0
1998-07-20,6317.0
1998-07-21,6354.0
1998-07-22,6413.0
1998-07-23,6482.0
1998-07-24,6545.0
1998-07-25,6576.0
1998-07-26,6608.0
1998-07-27,6618.0
1998-07-28,6650.0
1998-07-29,6702.0
1998-07-30,6834.0
1998-07-31,6891.0
1998-08-01,6933.0
1998-08-02,6996.0
1998-08-03,7048.0
1998-08-04,7090.0
1998-08-05,7154.0
1998-08-06,7259.0
1998-08-07,7332.0
1998-08-08,7385.0
1998-08-09,7458.0
1998-08-24,7458.0
1998-08-25,7395.0
1998-08-26,7353.0
1998-08-27,7290.0
1998-08-28,7184.0
1998-08-29,7028.0
1998-08-30,6860.0
1998-08-31,6639.0
1998-09-01,6302.0
1998-09-02,5940.0
1998-09-03,5498.0
1998-09-04,5156.0
1998-09-05,4889.0
1998-09-06,4657.0
1998-09-07,4482.0
1998-09-08,4360.0
1998-09-09,4231.0
1998-09-10,4128.0
1998-09-11,4012.0
1998-09-12,3889.0
1998-09-13,3779.0
1998-09-14,3678.0
1998-09-15,3593.0
1998-09-16,3495.0
1998-09-17,3399.0
1998-09-18,3320.0
1998-09-19,3259.0
1998-09-20,3238.0
1998-09-21,3325.0
1998-09-22,3452.0
1998-09-23,3550.0
1998-09-24,3584.0
1998-09-25,3551.0
1998-09-26,3484.0
1998-09-27,3429.0
1998-09-28,3399.0
1998-09-29,3383.0
1998-09-30,3356.0
1998-10-01,3314.0
1998-10-02,3269.0
1998-10-03,3221.0
1998-10-04,3173.0
1998-10-05,3128.0
1998-10-06,3108.0
1998-10-07,3109.0
1998-10-08,3093.0
1998-10-09,3074.0
1998-10-10,3051.0
1998-10-11,3019.0
1998-10-12,2961.0
1998-10-13,2871.0
1998-10-14,2760.0
1998-10-15,2673.0
1998-10-16,2631.0
1998-10-17,2628.0
1998-10-18,2628.0
1998-10-19,2625.0
1998-10-20,2610.0
1998-10-21,2586.0
1998-10-22,2535.0
1998-10-23,2484.0
1998-10-24,2442.0
1998-10-25,2412.0
1998-10-26,2394.0
1998-10-27,2397.0
1998-10-28,2415.0
1998-10-29,2445.0
1998-10-30,2466.0
1998-10-31,2487.0
1998-11-01,2505.0
1998-11-02,2526.0
1998-11-03,2550.0
1998-11-04,2571.0
1998-11-05,2592.0
1998-11-06,2610.0
1998-11-07,2625.0
1998-11-08,2682.0
1998-11-09,2787.0
1998-11-10,2865.0
1998-11-11,2910.0
1998-11-12,2946.0
1998-11-13,3010.0
1998-11-14,3109.0
1998-11-15,3207.0
1998-11-16,3291.0
1998-11-17,3323.0
1998-11-18,3320.0
1998-11-19,3291.0
1998-11-20,3290.0
1998-11-21,3285.0
1998-11-22,3259.0
1998-11-23,3234.0
1998-11-24,3195.0
1998-11-25,3170.0
1998-11-26,3150.0
1998-11-27,3141.0
1998-11-28,3131.0
1998-11-29,3109.0
1998-11-30,3077.0
1998-12-01,3038.0
1998-12-02,2982.0
1998-12-03,2889.0
1998-12-04,2763.0
1998-12-05,2601.0
1998-12-06,2419.0
1998-12-07,2241.0
1998-12-08,2096.0
1998-12-09,1979.0
1998-12-10,1864.0
1998-12-11,1766.0
1998-12-12,1693.0
1998-12-13,1596.0
1998-12-14,1533.0
1998-12-15,1491.0
1998-12-16,1482.0
1998-12-17,1509.0
1998-12-18,1549.0
1998-12-19,1621.0
1998-12-20,1710.0
1998-12-21,1776.0
1998-12-22,1804.0
1998-12-23,1820.0
1998-12-24,1825.0
1998-12-25,1806.0
1998-12-26,1759.0
1998-12-27,1679.0
1998-12-28,1596.0
1998-12-29,1511.0
1998-12-30,1430.0
1998-12-31,1378.0
1999-01-01,1358.0
1999-01-02,1370.0
1999-01-03,1352.0
1999-01-04,1358.0
1999-01-05,1350.0
1999-01-06,1309.0
1999-01-07,1253.0
1999-01-08,1201.0
1999-01-09,1197.0
1999-01-10,1147.0
1999-01-11,1125.0
1999-01-12,1121.0
1999-01-13,1128.0
1999-01-14,1088.0
1999-01-15,1056.0
1999-01-16,1016.0
1999-01-17,1026.0
1999-01-18,953.0
1999-01-19,980.0
1999-01-20,1009.0
1999-01-21,1087.0
1999-01-22,1090.0
1999-01-23,1068.0
1999-01-24,1071.0
1999-01-25,1083.0
1999-01-26,1081.0
1999-01-27,1083.0
1999-01-28,1126.0
1999-01-29,1182.0
1999-01-30,1218.0
1999-01-31,1245.0
1999-02-01,1311.0
1999-02-02,1378.0
1999-02-03,1368.0
1999-02-04,1368.0
1999-02-05,1337.0
1999-02-06,1300.0
1999-02-07,1255.0
1999-02-08,1206.0
1999-02-09,1155.0
1999-02-10,1104.0
1999-02-11,1056.0
1999-02-12,1024.0
1999-02-13,1030.0
1999-02-14,1022.0
1999-02-15,1018.0
1999-02-16,1035.0
1999-02-17,1047.0
1999-02-18,1049.0
1999-02-19,1100.0
1999-02-20,1138.0
1999-02-21,1182.0
1999-02-22,1274.0
1999-02-23,1317.0
1999-02-24,1430.0
1999-02-25,1459.0
1999-02-26,1543.0
1999-02-27,1609.0
1999-02-28,1658.0
1999-03-01,1691.0
1999-03-02,1712.0
1999-03-03,1733.0
1999-03-04,1750.0
1999-03-05,1715.0
1999-03-06,1651.0
1999-03-07,1581.0
1999-03-08,1495.0
1999-03-09,1398.0
1999-03-10,1311.0
1999-03-11,1253.0
1999-03-12,1168.0
1999-03-13,1094.0
1999-03-14,1029.0
1999-03-15,998.0
1999-03-16,983.0
1999-03-17,958.0
1999-03-18,908.0
1999-03-19,894.0
1999-03-20,908.0
1999-03-21,1032.0
1999-03-22,1068.0
1999-03-23,1193.0
1999-03-24,1274.0
1999-03-25,1259.0
1999-03-26,1230.0
1999-03-27,1206.0
1999-03-28,1140.0
1999-03-29,1128.0
1999-03-30,1109.0
1999-03-31,1077.0
1999-04-01,1153.0
1999-04-02,1132.0
1999-04-03,1204.0
1999-04-04,1193.0
1999-04-05,1243.0
1999-04-06,1239.0
1999-04-07,1368.0
1999-04-08,1542.0
1999-04-09,1717.0
1999-04-10,1934.0
1999-04-11,2167.0
1999-04-12,2374.0
1999-04-13,2610.0
1999-04-14,2862.0
1999-04-15,3112.0
1999-04-16,3367.0
1999-04-17,3591.0
1999-04-18,3769.0
1999-04-19,3901.0
1999-04-20,4030.0
1999-04-21,4143.0
1999-04-22,4231.0
1999-04-23,4307.0
1999-04-24,4402.0
1999-04-25,4520.0
1999-04-26,4586.0
1999-04-27,4672.0
1999-04-28,4759.0
1999-04-29,4847.0
1999-04-30,4913.0
1999-05-01,4974.0
1999-05-02,5014.0
1999-05-03,5071.0
1999-05-04,5093.0
1999-05-05,5124.0
1999-05-06,5155.0
1999-05-07,5201.0
1999-05-08,5242.0
1999-05-09,5273.0
1999-05-10,5304.0
1999-05-11,5336.0
1999-05-12,5380.0
1999-05-13,5408.0
1999-05-14,5434.0
1999-05-15,5445.0
1999-05-16,5467.0
1999-05-17,5486.0
1999-05-18,5492.0
1999-05-19,5492.0
1999-05-20,5490.0
1999-05-21,5518.0
1999-05-22,5548.0
1999-05-23,5554.0
1999-05-24,5554.0
1999-05-25,5561.0
1999-05-26,5562.0
1999-05-27,5554.0
1999-05-28,5559.0
1999-05-29,5588.0
1999-05-30,5621.0
1999-05-31,5637.0
1999-06-01,5642.0
1999-06-02,5642.0
1999-06-03,5637.0
1999-06-04,5616.0
1999-06-05,5580.0
1999-06-06,5538.0
1999-06-07,5476.0
1999-06-08,5429.0
1999-06-09,5372.0
1999-06-10,5325.0
1999-06-11,5294.0
1999-06-12,5271.0
1999-06-13,5284.0
1999-06-14,5304.0
1999-06-15,5325.0
1999-06-16,5330.0
1999-06-17,5412.0
1999-06-18,5429.0
1999-06-19,5434.0
1999-06-20,5445.0
1999-06-21,5458.0
1999-06-22,5460.0
1999-06-23,5465.0
1999-06-24,5450.0
1999-06-25,5462.0
1999-06-26,5470.0
1999-06-27,5479.0
1999-06-28,5476.0
1999-06-29,5460.0
1999-06-30,5434.0
1999-07-01,5442.0
1999-07-02,5429.0
1999-07-03,5408.0
1999-07-04,5372.0
1999-07-05,5356.0
1999-07-06,5344.0
1999-07-07,5342.0
1999-07-08,5400.0
1999-07-09,5382.0
1999-07-10,5377.0
1999-07-11,5362.0
1999-07-12,5356.0
1999-07-13,5346.0
1999-07-14,5346.0
1999-07-15,5356.0
1999-07-16,5356.0
1999-07-17,5386.0
1999-07-18,5398.0
1999-07-19,5403.0
1999-07-20,5414.0
1999-07-21,5414.0
1999-07-22,5388.0
1999-07-23,5341.0
1999-07-24,5339.0
1999-07-25,5262.0
1999-07-26,5095.0
1999-07-27,4923.0
1999-07-28,4748.0
1999-07-29,4656.0
1999-07-30,4663.0
1999-07-31,4695.0
1999-08-01,4727.0
1999-08-02,4781.0
1999-08-03,4847.0
1999-08-04,4866.0
1999-08-05,4856.0
1999-08-06,4827.0
1999-08-07,4788.0
1999-08-08,4751.0
1999-08-09,4707.0
1999-08-10,4676.0
1999-08-11,4656.0
1999-08-12,4617.0
1999-08-13,4607.0
1999-08-14,4594.0
1999-08-15,4596.0
1999-08-16,4606.0
1999-08-17,4621.0
1999-08-18,4633.0
1999-08-19,4652.0
1999-08-20,4641.0
1999-08-21,4602.0
1999-08-22,4539.0
1999-08-23,4446.0
1999-08-24,4345.0
1999-08-25,4242.0
1999-08-26,4098.0
1999-08-27,3931.0
1999-08-28,3752.0
1999-08-29,3538.0
1999-08-30,3337.0
1999-08-31,3160.0
1999-09-01,2955.0
1999-09-02,2853.0
1999-09-03,2772.0
1999-09-04,2706.0
1999-09-05,2664.0
1999-09-06,2640.0
1999-09-07,2640.0
1999-09-08,2658.0
1999-09-09,2664.0
1999-09-10,2661.0
1999-09-11,2669.0
1999-09-12,2714.0
1999-09-13,2793.0
1999-09-14,2856.0
1999-09-15,2875.0
1999-09-16,2838.0
1999-09-17,2766.0
1999-09-18,2679.0
1999-09-19,2612.0
1999-09-20,2604.0
1999-09-21,2601.0
1999-09-22,2595.0
1999-09-23,2592.0
1999-09-24,2600.0
1999-09-25,2700.0
1999-09-26,2808.0
1999-09-27,2871.0
1999-09-28,2889.0
1999-09-29,2871.0
1999-09-30,2835.0
1999-10-01,2817.0
1999-10-02,2820.0
1999-10-03,2847.0
1999-10-04,2871.0
1999-10-05,2901.0
1999-10-06,2943.0
1999-10-07,3001.0
1999-10-08,3035.0
1999-10-09,3042.0
1999-10-10,3029.0
1999-10-11,3035.0
1999-10-12,3113.0
1999-10-13,3264.0
1999-10-14,3412.0
1999-10-15,3506.0
1999-10-16,3550.0
1999-10-17,3567.0
1999-10-18,3561.0
1999-10-19,3521.0
1999-10-20,3454.0
1999-10-21,3369.0
1999-10-22,3269.0
1999-10-23,3179.0
1999-10-24,3115.0
1999-10-25,3074.0
1999-10-26,3045.0
1999-10-27,3026.0
1999-10-28,3016.0
1999-10-29,3000.0
1999-10-30,2960.0
1999-10-31,2912.0
1999-11-01,2874.0
1999-11-02,2820.0
1999-11-03,2763.0
1999-11-04,2676.0
1999-11-05,2607.0
1999-11-06,2475.0
1999-11-07,2403.0
1999-11-08,2386.0
1999-11-09,2331.0
1999-11-10,2241.0
1999-11-11,2161.0
1999-11-12,2099.0
1999-11-13,2037.0
1999-11-14,1933.0
1999-11-15,1886.0
1999-11-16,1820.0
1999-11-17,1776.0
1999-11-18,1769.0
1999-11-19,1892.0
1999-11-20,2044.0
1999-11-21,2052.0
1999-11-22,2039.0
1999-11-23,1977.0
1999-11-24,1867.0
1999-11-25,1762.0
1999-11-26,1682.0
1999-11-27,1663.0
1999-11-28,1626.0
1999-11-29,1578.0
1999-11-30,1527.0
1999-12-01,1581.0
1999-12-02,1663.0
1999-12-03,1710.0
1999-12-04,1703.0
1999-12-05,1663.0
1999-12-06,1608.0
1999-12-07,1538.0
1999-12-08,1484.0
1999-12-09,1434.0
1999-12-10,1423.0
1999-12-11,1416.0
1999-12-12,1484.0
1999-12-13,1466.0
1999-12-14,1470.0
1999-12-15,1450.0
1999-12-16,1430.0
1999-12-17,1430.0
1999-12-18,1439.0
1999-12-19,1473.0
1999-12-20,1506.0
1999-12-21,1527.0
1999-12-22,1538.0
1999-12-23,1527.0
1999-12-24,1531.0
1999-12-25,1576.0
1999-12-26,1542.0
1999-12-27,1529.0
1999-12-28,1479.0
1999-12-29,1386.0
1999-12-30,1309.0
1999-12-31,1274.0
2000-01-01,1239.0
2000-01-02,1202.0
2000-01-03,1163.0
2000-01-04,1107.0
2000-01-05,1085.0
2000-01-06,1052.0
2000-01-07,980.0
2000-01-08,951.0
2000-01-09,919.0
2000-01-10,889.0
2000-01-11,861.0
2000-01-12,844.0
2000-01-13,829.0
2000-01-14,816.0
2000-01-15,801.0
2000-01-16,787.0
2000-01-17,798.0
2000-01-18,789.0
2000-01-19,783.0
2000-01-20,778.0
2000-01-21,752.0
2000-01-22,759.0
2000-01-23,762.0
2000-01-24,754.0
2000-01-25,747.0
2000-01-26,731.0
2000-01-27,720.0
2000-01-28,713.0
2000-01-29,709.0
2000-01-30,706.0
2000-01-31,709.0
2000-02-01,727.0
2000-02-02,771.0
2000-02-03,757.0
2000-02-04,751.0
2000-02-05,737.0
2000-02-06,715.0
2000-02-07,696.0
2000-02-08,685.0
2000-02-09,669.0
2000-02-10,662.0
2000-02-11,680.0
2000-02-12,681.0
2000-02-13,688.0
2000-02-14,698.0
2000-02-15,709.0
2000-02-16,719.0
2000-02-17,686.0
2000-02-18,664.0
2000-02-19,648.0
2000-02-20,637.0
2000-02-21,632.0
2000-02-22,628.0
2000-02-23,626.0
2000-02-24,628.0
2000-02-25,625.0
2000-02-26,621.0
2000-02-27,619.0
2000-02-28,618.0
2000-02-29,618.0
2000-03-01,621.0
2000-03-02,629.0
2000-03-03,631.0
2000-03-04,667.0
2000-03-05,722.0
2000-03-06,747.0
2000-03-07,766.0
2000-03-08,804.0
2000-03-09,837.0
2000-03-10,848.0
2000-03-11,850.0
2000-03-12,848.0
2000-03-13,850.0
2000-03-14,846.0
2000-03-15,847.0
2000-03-16,816.0
2000-03-17,787.0
2000-03-18,753.0
2000-03-19,744.0
2000-03-20,738.0
2000-03-21,727.0
2000-03-22,716.0
2000-03-23,703.0
2000-03-24,692.0
2000-03-25,687.0
2000-03-26,683.0
2000-03-27,683.0
2000-03-28,683.0
2000-03-29,685.0
2000-03-30,689.0
2000-03-31,697.0
2000-04-01,727.0
2000-04-02,738.0
2000-04-03,796.0
2000-04-04,867.0
2000-04-05,929.0
2000-04-06,985.0
2000-04-07,1096.0
2000-04-08,1214.0
2000-04-09,1352.0
2000-04-10,1358.0
2000-04-11,1387.0
2000-04-12,1378.0
2000-04-13,1428.0
2000-04-14,1567.0
2000-04-15,1633.0
2000-04-16,1774.0
2000-04-17,1835.0
2000-04-18,1880.0
2000-04-19,2009.0
2000-04-20,2118.0
2000-04-21,2238.0
2000-04-22,2472.0
2000-04-23,2502.0
2000-04-24,2559.0
2000-04-25,2709.0
2000-04-26,2865.0
2000-04-27,3004.0
2000-04-28,3101.0
2000-04-29,3173.0
2000-04-30,3263.0
2000-05-01,3364.0
2000-05-02,3501.0
2000-05-03,3666.0
2000-05-04,3875.0
2000-05-05,4003.0
2000-05-06,4122.0
2000-05-07,4198.0
2000-05-08,4294.0
2000-05-09,4314.0
2000-05-10,4434.0
2000-05-11,4548.0
2000-05-12,4629.0
2000-05-13,4646.0
2000-05-14,4773.0
2000-05-15,4850.0
2000-05-16,4904.0
2000-05-17,4975.0
2000-05-18,5041.0
2000-05-19,5127.0
2000-05-20,5284.0
2000-05-21,5425.0
2000-05-22,5565.0
2000-05-23,5710.0
2000-05-24,5810.0
2000-05-25,5952.0
2000-05-26,6036.0
2000-05-27,6084.0
2000-05-28,6096.0
2000-05-29,6126.0
2000-05-30,6168.0
2000-05-31,6180.0
2000-06-01,6186.0
2000-06-02,6204.0
2000-06-03,6228.0
2000-06-04,6294.0
2000-06-05,6348.0
2000-06-06,6372.0
2000-06-07,6396.0
2000-06-08,6420.0
