LocalDateTime,Streamflow (m3/s)
2009-05-09,2526.0
2009-05-10,2668.0
2009-05-11,2788.0
2009-05-12,2898.0
2009-05-13,2997.0
2009-05-14,3075.0
2009-05-15,3110.0
2009-05-16,3101.0
2009-05-17,3036.0
2009-05-18,2914.0
2009-05-19,2794.0
2009-05-20,2698.0
2009-05-21,2683.0
2009-05-22,2773.0
2009-05-23,2908.0
2009-05-24,3036.0
2009-05-25,3139.0
2009-05-26,3240.0
2009-05-27,3313.0
2009-05-28,3385.0
2009-05-29,3468.0
2009-05-30,3510.0
2009-05-31,3560.0
2009-06-01,3590.0
2009-06-02,3582.0
2009-06-03,3537.0
2009-06-04,3491.0
2009-06-05,3525.0
2009-06-06,3673.0
2009-06-07,3836.0
2009-06-08,4023.0
2009-06-09,4144.0
2009-06-10,4230.0
2009-06-11,4301.0
2009-06-12,4410.0
2009-06-13,4540.0
2009-06-14,4658.0
2009-06-15,4777.0
2009-06-16,4851.0
2009-06-17,4900.0
2009-06-18,4944.0
2009-06-19,4979.0
2009-06-20,5028.0
2009-06-21,5082.0
2009-06-22,5120.0
2009-06-23,5169.0
2009-06-24,5196.0
2009-06-25,5343.0
2009-06-26,5440.0
2009-06-27,5506.0
2009-06-28,5565.0
2009-06-29,5602.0
2009-06-30,5635.0
2009-07-01,5667.0
2009-07-02,5699.0
2009-07-03,5791.0
2009-07-04,5812.0
2009-07-05,5871.0
2009-07-06,5909.0
2009-07-07,5920.0
2009-07-08,5931.0
2009-07-09,5931.0
2009-07-10,5931.0
2009-07-11,5931.0
2009-07-12,5925.0
2009-07-13,5893.0
2009-07-14,5888.0
2009-07-15,5888.0
2009-07-16,5898.0
2009-07-17,5898.0
2009-07-18,5952.0
2009-07-19,6006.0
2009-07-20,6011.0
2009-07-21,6033.0
2009-07-22,6038.0
2009-07-23,6066.0
2009-07-24,6090.0
2009-07-25,6119.0
2009-07-26,6166.0
2009-07-27,6212.0
2009-07-28,6230.0
2009-07-29,6259.0
2009-07-30,6247.0
2009-07-31,6259.0
2009-08-01,6218.0
2009-08-02,6084.0
2009-08-03,5990.0
2009-08-04,5877.0
2009-08-05,5753.0
2009-08-06,5629.0
2009-08-07,5527.0
2009-08-08,5457.0
2009-08-09,5446.0
2009-08-10,5446.0
2009-08-11,5500.0
2009-08-12,5549.0
2009-08-13,5613.0
2009-08-14,5705.0
2009-08-15,5737.0
2009-08-16,5769.0
2009-08-17,5834.0
2009-08-18,5882.0
2009-08-19,5915.0
2009-08-20,5920.0
2009-08-21,5931.0
2009-08-22,5958.0
2009-08-23,5974.0
2009-08-24,5979.0
2009-08-25,5990.0
2009-08-26,6006.0
2009-08-27,6011.0
2009-08-28,6017.0
2009-08-29,6006.0
2009-08-30,5941.0
2009-08-31,5855.0
2009-09-01,5694.0
2009-09-02,5522.0
2009-09-03,5326.0
2009-09-04,5169.0
2009-09-05,4999.0
2009-09-06,4870.0
2009-09-07,4718.0
2009-09-08,4575.0
2009-09-09,4467.0
2009-09-10,4306.0
2009-09-11,4173.0
2009-09-12,4182.0
2009-09-13,4235.0
2009-09-14,4310.0
2009-09-15,4377.0
2009-09-16,4396.0
2009-09-17,4396.0
2009-09-18,4386.0
2009-09-19,4315.0
2009-09-20,4154.0
2009-09-21,3894.0
2009-09-22,3637.0
2009-09-23,3366.0
2009-09-24,3162.0
2009-09-25,3081.0
2009-09-26,3068.0
2009-09-27,3062.0
2009-09-28,3039.0
2009-09-29,3020.0
2009-09-30,2988.0
2009-10-01,2908.0
2009-10-02,2788.0
2009-10-03,2646.0
2009-10-04,2557.0
2009-10-05,2512.0
2009-10-06,2502.0
2009-10-07,2541.0
2009-10-08,2607.0
2009-10-09,2668.0
2009-10-10,2707.0
2009-10-11,2767.0
2009-10-12,2846.0
2009-10-13,2923.0
2009-10-14,2943.0
2009-10-15,2904.0
2009-10-16,2864.0
2009-10-17,2822.0
2009-10-18,2731.0
2009-10-19,2599.0
2009-10-20,2470.0
2009-10-21,2373.0
2009-10-22,2288.0
2009-10-23,2234.0
2009-10-24,2189.0
2009-10-25,2113.0
2009-10-26,2041.0
2009-10-27,2003.0
2009-10-28,1983.0
2009-10-29,1986.0
2009-10-30,2009.0
2009-10-31,2024.0
2009-11-01,2086.0
2009-11-02,2221.0
2009-11-03,2339.0
2009-11-04,2381.0
2009-11-05,2344.0
2009-11-06,2245.0
2009-11-07,2116.0
2009-11-08,1990.0
2009-11-09,1894.0
2009-11-10,1796.0
2009-11-11,1746.0
2009-11-12,1651.0
2009-11-13,1577.0
2009-11-14,1507.0
2009-11-15,1450.0
2009-11-16,1419.0
2009-11-17,1406.0
2009-11-18,1425.0
2009-11-19,1440.0
2009-11-20,1432.0
2009-11-21,1417.0
2009-11-22,1406.0
2009-11-23,1412.0
2009-11-24,1423.0
2009-11-25,1459.0
2009-11-26,1503.0
2009-11-27,1560.0
2009-11-28,1605.0
2009-11-29,1672.0
2009-11-30,1752.0
2009-12-01,1802.0
2009-12-02,1794.0
2009-12-03,1735.0
2009-12-04,1618.0
2009-12-05,1518.0
2009-12-06,1408.0
2009-12-07,1315.0
2009-12-08,1236.0
2009-12-09,1175.0
2009-12-10,1107.0
2009-12-11,1036.0
2009-12-12,981.4
2009-12-13,946.3
2009-12-14,917.0
2009-12-15,873.7
2009-12-16,821.9
2009-12-17,793.7
2009-12-18,738.9
2009-12-19,703.8
2009-12-20,696.5
2009-12-21,715.9
2009-12-22,732.3
2009-12-23,752.2
2009-12-24,763.8
2009-12-25,760.5
2009-12-26,743.9
2009-12-27,727.3
2009-12-28,709.6
2009-12-29,681.9
2009-12-30,660.0
2009-12-31,655.6
2010-01-01,658.5
2010-01-02,662.9
2010-01-03,654.1
2010-01-04,641.0
2010-01-05,630.8
2010-01-06,617.6
2010-01-07,592.8
2010-01-08,555.8
2010-01-09,526.2
2010-01-10,495.1
2010-01-11,465.4
2010-01-12,439.8
2010-01-13,420.2
2010-01-14,402.3
2010-01-15,386.9
2010-01-16,371.6
2010-01-17,358.8
2010-01-18,348.5
2010-01-19,338.3
2010-01-20,333.2
2010-01-21,329.3
2010-01-22,321.6
2010-01-23,315.2
2010-01-24,300.8
2010-01-25,294.5
2010-01-26,292.4
2010-01-27,283.0
2010-01-28,277.7
2010-01-29,269.3
2010-01-30,262.0
2010-01-31,257.8
2010-02-01,250.4
2010-02-02,242.0
2010-02-03,236.8
2010-02-04,233.6
2010-02-05,235.7
2010-02-06,236.8
2010-02-07,233.6
2010-02-08,230.4
2010-02-09,227.3
2010-02-10,224.1
2010-02-11,219.9
2010-02-12,215.8
2010-02-13,209.4
2010-02-14,205.3
2010-02-15,202.1
2010-02-16,202.1
2010-02-17,201.1
2010-02-18,198.5
2010-02-19,196.4
2010-02-20,195.9
2010-02-21,196.9
2010-02-22,195.9
2010-02-23,195.4
2010-02-24,193.9
2010-02-25,192.9
2010-02-26,191.3
2010-02-27,189.8
2010-02-28,189.8
2010-03-01,191.3
2010-03-02,192.9
2010-03-03,194.4
2010-03-04,200.0
2010-03-05,221.0
2010-03-06,238.9
2010-03-07,250.4
2010-03-08,275.6
2010-03-09,356.2
2010-03-10,407.4
2010-03-11,411.2
2010-03-12,399.7
2010-03-13,395.9
2010-03-14,371.6
2010-03-15,356.2
2010-03-16,351.1
2010-03-17,342.1
2010-03-18,344.7
2010-03-19,351.1
2010-03-20,365.2
2010-03-21,406.1
2010-03-22,473.5
2010-03-23,500.5
2010-03-24,493.8
2010-03-25,473.5
2010-03-26,469.5
2010-03-27,512.7
2010-03-28,617.6
2010-03-29,778.7
2010-03-30,919.0
2010-03-31,960.0
2010-04-01,919.0
2010-04-02,853.4
2010-04-03,778.7
2010-04-04,710.0
2010-04-05,668.7
2010-04-06,646.8
2010-04-07,696.5
2010-04-08,849.9
2010-04-09,1049.0
2010-04-10,1156.0
2010-04-11,1215.0
2010-04-12,1275.0
2010-04-13,1387.0
2010-04-14,1554.0
2010-04-15,1890.0
2010-04-16,2380.0
2010-04-17,2746.0
2010-04-18,3017.0
2010-04-19,3245.0
2010-04-20,3400.0
2010-04-21,3537.0
2010-04-22,3648.0
2010-04-23,3715.0
2010-04-24,3790.0
2010-04-25,3824.0
2010-04-26,3882.0
2010-04-27,3944.0
2010-04-28,4050.0
2010-04-29,4173.0
2010-04-30,4272.0
2010-05-01,4334.0
2010-05-02,4381.0
2010-05-03,4405.0
2010-05-04,4434.0
2010-05-05,4467.0
2010-05-06,4496.0
2010-05-07,4540.0
2010-05-08,4575.0
2010-05-09,4644.0
2010-05-10,4703.0
2010-05-11,4767.0
2010-05-12,4846.0
2010-05-13,4934.0
2010-05-14,4979.0
2010-05-15,4994.0
2010-05-16,4984.0
2010-05-17,4984.0
2010-05-18,4949.0
2010-05-19,4895.0
2010-05-20,4826.0
2010-05-21,4742.0
2010-05-22,4629.0
2010-05-23,4477.0
2010-05-24,4320.0
2010-05-25,4121.0
2010-05-26,3853.0
2010-05-27,3686.0
2010-05-28,3582.0
2010-05-29,3525.0
2010-05-30,3484.0
2010-05-31,3449.0
2010-06-01,3404.0
2010-06-02,3328.0
2010-06-03,3286.0
2010-06-04,3305.0
2010-06-05,3385.0
2010-06-06,3461.0
2010-06-07,3525.0
2010-06-08,3560.0
2010-06-09,3560.0
2010-06-10,3644.0
2010-06-11,3765.0
2010-06-12,3899.0
2010-06-13,4102.0
2010-06-14,4296.0
2010-06-15,4462.0
2010-06-16,4614.0
2010-06-17,4683.0
2010-06-18,4811.0
2010-06-19,4875.0
2010-06-20,4969.0
2010-06-21,5066.0
2010-06-22,5174.0
2010-06-23,5256.0
2010-06-24,5315.0
2010-06-25,5348.0
2010-06-26,5375.0
2010-06-27,5408.0
2010-06-28,5446.0
2010-06-29,5478.0
2010-06-30,5495.0
2010-07-01,5527.0
2010-07-02,5581.0
2010-07-03,5624.0
2010-07-04,5715.0
2010-07-05,5780.0
2010-07-06,5818.0
2010-07-07,5855.0
2010-07-08,5866.0
2010-07-09,5936.0
2010-07-10,5995.0
2010-07-11,5968.0
2010-07-12,5936.0
2010-07-13,5963.0
2010-07-14,6001.0
2010-07-15,6006.0
2010-07-16,6027.0
2010-07-17,6049.0
2010-07-18,6066.0
2010-07-19,6072.0
2010-07-20,6072.0
2010-07-21,6061.0
2010-07-22,6038.0
2010-07-23,6038.0
2010-07-24,6027.0
2010-07-25,6017.0
2010-07-26,6006.0
2010-07-27,5984.0
2010-07-28,5958.0
2010-07-29,5941.0
2010-07-30,5904.0
2010-07-31,5828.0
2010-08-01,5748.0
2010-08-02,5662.0
2010-08-03,5581.0
2010-08-04,5511.0
2010-08-05,5473.0
2010-08-06,5457.0
2010-08-07,5457.0
2010-08-08,5473.0
2010-08-09,5489.0
2010-08-10,5473.0
2010-08-11,5402.0
2010-08-12,5283.0
2010-08-13,5063.0
2010-08-14,4713.0
2010-08-15,4287.0
2010-08-16,3811.0
2010-08-17,3366.0
2010-08-18,3088.0
2010-08-19,3052.0
2010-08-20,3049.0
2010-08-21,3072.0
2010-08-22,3091.0
2010-08-23,3117.0
2010-08-24,3130.0
2010-08-25,3113.0
2010-08-26,3052.0
2010-08-27,2991.0
2010-08-28,2946.0
2010-08-29,2791.0
2010-08-30,2640.0
2010-08-31,2478.0
2010-09-01,2347.0
2010-09-02,2229.0
2010-09-03,2145.0
2010-09-04,2097.0
2010-09-05,2081.0
2010-09-06,2081.0
2010-09-07,2110.0
2010-09-08,2151.0
2010-09-09,2232.0
2010-09-10,2368.0
2010-09-11,2504.0
2010-09-12,2587.0
2010-09-13,2595.0
2010-09-14,2568.0
2010-09-15,2541.0
2010-09-16,2523.0
2010-09-17,2491.0
2010-09-18,2389.0
2010-09-19,2264.0
2010-09-20,2159.0
2010-09-21,2119.0
2010-09-22,2047.0
2010-09-23,2013.0
2010-09-24,2051.0
2010-09-25,2119.0
2010-09-26,2124.0
2010-09-27,2066.0
2010-09-28,2001.0
2010-09-29,1951.0
2010-09-30,1926.0
2010-10-01,1913.0
2010-10-02,1906.0
2010-10-03,1898.0
2010-10-04,1836.0
2010-10-05,1775.0
2010-10-06,1741.0
2010-10-07,1722.0
2010-10-08,1725.0
2010-10-09,1775.0
2010-10-10,1840.0
2010-10-11,1874.0
2010-10-12,1951.0
2010-10-13,2028.0
2010-10-14,2070.0
2010-10-15,2043.0
2010-10-16,2003.0
2010-10-17,1947.0
2010-10-18,1908.0
2010-10-19,1876.0
2010-10-20,1902.0
2010-10-21,1921.0
2010-10-22,1930.0
2010-10-23,1979.0
2010-10-24,2079.0
2010-10-25,2178.0
2010-10-26,2232.0
2010-10-27,2242.0
2010-10-28,2237.0
2010-10-29,2234.0
2010-10-30,2205.0
2010-10-31,2129.0
2010-11-01,2035.0
2010-11-02,1986.0
2010-11-03,1968.0
2010-11-04,2001.0
2010-11-05,2039.0
2010-11-06,2018.0
2010-11-07,1968.0
2010-11-08,1926.0
2010-11-09,1879.0
2010-11-10,1844.0
2010-11-11,1855.0
2010-11-12,1898.0
2010-11-13,1977.0
2010-11-14,2137.0
2010-11-15,2304.0
2010-11-16,2428.0
2010-11-17,2536.0
2010-11-18,2680.0
2010-11-19,2913.0
2010-11-20,3084.0
2010-11-21,3219.0
2010-11-22,3324.0
2010-11-23,3377.0
2010-11-24,3411.0
2010-11-25,3408.0
2010-11-26,3343.0
2010-11-27,3237.0
2010-11-28,3130.0
2010-11-29,3010.0
2010-11-30,2901.0
2010-12-01,2797.0
2010-12-02,2698.0
2010-12-03,2596.0
2010-12-04,2531.0
2010-12-05,2512.0
2010-12-06,2499.0
2010-12-07,2457.0
2010-12-08,2407.0
2010-12-09,2347.0
2010-12-10,2280.0
2010-12-11,2232.0
2010-12-12,2232.0
2010-12-13,2269.0
2010-12-14,2269.0
2010-12-15,2223.0
2010-12-16,2129.0
2010-12-17,2024.0
2010-12-18,1917.0
2010-12-19,1800.0
2010-12-20,1668.0
2010-12-21,1541.0
2010-12-22,1438.0
2010-12-23,1353.0
2010-12-24,1339.0
2010-12-25,1320.0
2010-12-26,1305.0
2010-12-27,1315.0
2010-12-28,1349.0
2010-12-29,1444.0
2010-12-30,1474.0
2010-12-31,1453.0
2011-01-01,1320.0
2011-01-02,1323.0
2011-01-03,1358.0
2011-01-04,1396.0
2011-01-05,1396.0
2011-01-06,1362.0
2011-01-07,1307.0
2011-01-08,1240.0
2011-01-09,1136.0
2011-01-10,1071.0
2011-01-11,1039.0
2011-01-12,1019.0
2011-01-13,1009.0
2011-01-14,986.7
2011-01-15,950.7
2011-01-16,912.0
2011-01-17,889.6
2011-01-18,917.9
2011-01-19,965.6
2011-01-20,968.6
2011-01-21,937.3
2011-01-22,880.7
2011-01-23,820.2
2011-01-24,760.2
2011-01-25,704.9
2011-01-26,671.1
2011-01-27,639.4
2011-01-28,607.6
2011-01-29,580.0
2011-01-30,552.4
2011-01-31,528.4
2011-02-01,510.3
2011-02-02,498.7
2011-02-03,482.0
2011-02-04,465.2
2011-02-05,448.4
2011-02-06,432.9
2011-02-07,417.5
2011-02-08,411.0
2011-02-09,402.5
2011-02-10,395.3
2011-02-11,391.6
2011-02-12,396.5
2011-02-13,394.1
2011-02-14,377.1
2011-02-15,366.2
2011-02-16,350.5
2011-02-17,339.6
2011-02-18,337.2
2011-02-19,332.4
2011-02-20,321.5
2011-02-21,313.0
2011-02-22,306.9
2011-02-23,313.0
2011-02-24,352.9
2011-02-25,395.3
2011-02-26,434.2
2011-02-27,463.9
2011-02-28,474.2
2011-03-01,478.1
2011-03-02,458.7
2011-03-03,434.2
2011-03-04,408.7
2011-03-05,389.2
2011-03-06,378.3
2011-03-07,374.7
2011-03-08,384.4
2011-03-09,403.7
2011-03-10,431.6
2011-03-11,445.6
2011-03-12,470.3
2011-03-13,492.3
2011-03-14,501.3
2011-03-15,494.9
2011-03-16,492.3
2011-03-17,511.6
2011-03-18,556.6
2011-03-19,618.7
2011-03-20,642.1
2011-03-21,626.9
2011-03-22,588.3
2011-03-23,548.3
2011-03-24,511.6
2011-03-25,498.7
2011-03-26,519.4
2011-03-27,559.3
2011-03-28,610.4
2011-03-29,668.9
2011-03-30,776.0
2011-03-31,895.6
2011-04-01,977.9
2011-04-02,1036.0
2011-04-03,1067.0
2011-04-04,1071.0
2011-04-05,1054.0
2011-04-06,1020.0
2011-04-07,976.2
2011-04-08,926.9
2011-04-09,883.7
2011-04-10,852.4
2011-04-11,846.4
2011-04-12,874.7
2011-04-13,925.4
2011-04-14,1025.0
2011-04-15,1143.0
2011-04-16,1290.0
2011-04-17,1458.0
2011-04-18,1657.0
2011-04-19,1868.0
2011-04-20,1997.0
2011-04-21,2172.0
2011-04-22,2347.0
2011-04-23,2520.0
2011-04-24,2681.0
2011-04-25,2824.0
2011-04-26,2958.0
2011-04-27,3062.0
2011-04-28,3176.0
2011-04-29,3252.0
2011-04-30,3342.0
2011-05-01,3400.0
2011-05-02,3446.0
2011-05-03,3504.0
2011-05-04,3551.0
2011-05-05,3613.0
2011-05-06,3652.0
2011-05-07,3687.0
2011-05-08,3703.0
2011-05-09,3722.0
2011-05-10,3773.0
2011-05-11,3873.0
2011-05-12,3983.0
2011-05-13,4070.0
2011-05-14,4193.0
2011-05-15,4323.0
2011-05-16,4416.0
2011-05-17,4556.0
2011-05-18,4683.0
2011-05-19,4797.0
2011-05-20,4874.0
2011-05-21,4956.0
2011-05-22,5106.0
2011-05-23,5296.0
2011-05-24,5450.0
2011-05-25,5573.0
2011-05-26,5645.0
2011-05-27,5721.0
2011-05-28,5863.0
2011-05-29,5913.0
2011-05-30,5990.0
2011-05-31,6062.0
2011-06-01,6140.0
2011-06-02,6200.0
2011-06-03,6261.0
2011-06-04,6327.0
2011-06-05,6371.0
2011-06-06,6393.0
2011-06-07,6415.0
2011-06-08,6437.0
2011-06-09,6459.0
2011-06-10,6475.0
2011-06-11,6503.0
2011-06-12,6530.0
2011-06-13,6552.0
2011-06-14,6585.0
2011-06-15,6618.0
2011-06-16,6651.0
2011-06-17,6695.0
2011-06-18,6744.0
2011-06-19,6766.0
2011-06-20,6788.0
2011-06-21,6821.0
2011-06-22,6832.0
2011-06-23,6865.0
2011-06-24,6870.0
2011-06-25,6848.0
2011-06-26,6837.0
2011-06-27,6832.0
2011-06-28,6821.0
2011-06-29,6799.0
2011-06-30,6777.0
2011-07-01,6760.0
2011-07-02,6738.0
2011-07-03,6700.0
2011-07-04,6673.0
2011-07-05,6629.0
2011-07-06,6596.0
2011-07-07,6563.0
2011-07-08,6536.0
2011-07-09,6486.0
2011-07-10,6459.0
2011-07-11,6432.0
2011-07-12,6410.0
2011-07-13,6404.0
2011-07-14,6377.0
2011-07-15,6355.0
2011-07-16,6338.0
2011-07-17,6311.0
2011-07-18,6311.0
2011-07-19,6294.0
2011-07-20,6360.0
2011-07-21,6371.0
2011-07-22,6377.0
2011-07-23,6382.0
2011-07-24,6377.0
2011-07-25,6377.0
2011-07-26,6382.0
2011-07-27,6399.0
2011-07-28,6377.0
2011-07-29,6327.0
2011-07-30,6272.0
2011-07-31,6134.0
2011-08-01,5996.0
2011-08-02,5819.0
2011-08-03,5660.0
2011-08-04,5476.0
2011-08-05,5296.0
2011-08-06,5147.0
2011-08-07,4987.0
2011-08-08,4769.0
2011-08-09,4542.0
2011-08-10,4332.0
2011-08-11,4083.0
2011-08-12,3838.0
2011-08-13,3652.0
2011-08-14,3485.0
2011-08-15,3332.0
2011-08-16,3238.0
2011-08-17,3202.0
2011-08-18,3173.0
2011-08-19,3122.0
2011-08-20,3039.0
2011-08-21,2946.0
2011-08-22,2863.0
2011-08-23,2759.0
2011-08-24,2687.0
2011-08-25,2618.0
2011-08-26,2557.0
2011-08-27,2506.0
2011-08-28,2480.0
2011-08-29,2455.0
2011-08-30,2432.0
2011-08-31,2425.0
2011-09-01,2402.0
2011-09-02,2365.0
2011-09-03,2332.0
2011-09-04,2325.0
2011-09-05,2330.0
2011-09-06,2330.0
2011-09-07,2290.0
2011-09-08,2217.0
2011-09-09,2135.0
2011-09-10,2054.0
2011-09-11,1968.0
2011-09-12,1908.0
2011-09-13,1836.0
2011-09-14,1794.0
2011-09-15,1785.0
2011-09-16,1830.0
2011-09-17,1913.0
2011-09-18,1980.0
2011-09-19,2108.0
2011-09-20,2260.0
2011-09-21,2370.0
2011-09-22,2412.0
2011-09-23,2412.0
2011-09-24,2430.0
2011-09-25,2540.0
2011-09-26,2797.0
2011-09-27,3037.0
2011-09-28,3194.0
2011-09-29,3281.0
2011-09-30,3328.0
2011-10-01,3371.0
2011-10-02,3408.0
2011-10-03,3512.0
2011-10-04,3637.0
2011-10-05,3769.0
2011-10-06,3905.0
2011-10-07,4019.0
2011-10-08,4115.0
2011-10-09,4138.0
2011-10-10,4124.0
2011-10-11,4074.0
2011-10-12,3974.0
2011-10-13,3859.0
2011-10-14,3734.0
2011-10-15,3617.0
2011-10-16,3477.0
2011-10-17,3310.0
2011-10-18,3087.0
2011-10-19,2879.0
2011-10-20,2672.0
2011-10-21,2500.0
2011-10-22,2367.0
2011-10-23,2275.0
2011-10-24,2195.0
2011-10-25,2138.0
2011-10-26,2061.0
2011-10-27,1982.0
2011-10-28,1924.0
2011-10-29,1917.0
2011-10-30,1924.0
2011-10-31,1924.0
2011-11-01,1924.0
2011-11-02,1908.0
2011-11-03,1879.0
2011-11-04,1857.0
2011-11-05,1872.0
2011-11-06,1902.0
2011-11-07,1947.0
2011-11-08,1975.0
2011-11-09,1967.0
2011-11-10,1940.0
2011-11-11,1890.0
2011-11-12,1832.0
2011-11-13,1796.0
2011-11-14,1789.0
2011-11-15,1789.0
2011-11-16,1782.0
2011-11-17,1823.0
2011-11-18,1897.0
2011-11-19,1956.0
2011-11-20,2012.0
2011-11-21,2101.0
2011-11-22,2190.0
2011-11-23,2240.0
2011-11-24,2262.0
2011-11-25,2272.0
2011-11-26,2272.0
2011-11-27,2280.0
2011-11-28,2312.0
2011-11-29,2390.0
2011-11-30,2526.0
2011-12-01,2678.0
2011-12-02,2817.0
2011-12-03,2952.0
2011-12-04,3038.0
2011-12-05,3082.0
2011-12-06,3090.0
2011-12-07,3104.0
2011-12-08,3140.0
2011-12-09,3205.0
2011-12-10,3274.0
2011-12-11,3321.0
2011-12-12,3350.0
2011-12-13,3368.0
2011-12-14,3382.0
2011-12-15,3375.0
2011-12-16,3346.0
2011-12-17,3270.0
2011-12-18,3133.0
2011-12-19,2989.0
2011-12-20,2805.0
2011-12-21,2675.0
2011-12-22,2612.0
2011-12-23,2601.0
2011-12-24,2635.0
2011-12-25,2618.0
2011-12-26,2578.0
2011-12-27,2532.0
2011-12-28,2466.0
2011-12-29,2357.0
2011-12-30,2230.0
2011-12-31,2074.0
2012-01-01,1952.0
2012-01-02,1866.0
2012-01-03,1787.0
2012-01-04,1698.0
2012-01-05,1583.0
2012-01-06,1476.0
2012-01-07,1389.0
2012-01-08,1318.0
2012-01-09,1235.0
2012-01-10,1161.0
2012-01-11,1094.0
2012-01-12,1039.0
2012-01-13,993.0
2012-01-14,959.7
2012-01-15,928.4
2012-01-16,895.6
2012-01-17,864.3
2012-01-18,831.1
2012-01-19,791.8
2012-01-20,758.6
2012-01-21,727.0
2012-01-22,698.5
2012-01-23,675.4
2012-01-24,654.5
2012-01-25,640.7
2012-01-26,636.6
2012-01-27,624.2
2012-01-28,603.5
2012-01-29,580.0
2012-01-30,567.6
2012-01-31,549.7
2012-02-01,531.0
2012-02-02,512.9
2012-02-03,497.4
2012-02-04,485.8
2012-02-05,480.7
2012-02-06,480.7
2012-02-07,474.2
2012-02-08,492.3
2012-02-09,498.7
2012-02-10,510.3
2012-02-11,533.5
2012-02-12,549.7
2012-02-13,552.4
2012-02-14,549.7
2012-02-15,582.8
2012-02-16,705.7
2012-02-17,870.3
2012-02-18,967.1
2012-02-19,986.7
2012-02-20,977.5
2012-02-21,928.4
2012-02-22,856.8
2012-02-23,768.1
2012-02-24,693.8
2012-02-25,631.1
2012-02-26,582.8
2012-02-27,544.3
2012-02-28,518.1
2012-02-29,493.6
2012-03-01,470.3
2012-03-02,461.3
2012-03-03,452.3
2012-03-04,457.4
2012-03-05,457.4
2012-03-06,471.6
2012-03-07,483.2
2012-03-08,487.1
2012-03-09,478.1
2012-03-10,469.0
2012-03-11,465.2
2012-03-12,492.3
2012-03-13,589.7
2012-03-14,698.5
2012-03-15,728.6
2012-03-16,711.2
2012-03-17,682.7
2012-03-18,667.0
2012-03-19,664.2
2012-03-20,701.7
2012-03-21,780.7
2012-03-22,874.7
2012-03-23,946.3
2012-03-24,1007.0
2012-03-25,1103.0
2012-03-26,1197.0
2012-03-27,1269.0
2012-03-28,1344.0
2012-03-29,1435.0
2012-03-30,1497.0
2012-03-31,1572.0
2012-04-01,1679.0
2012-04-02,1805.0
2012-04-03,1945.0
2012-04-04,2079.0
2012-04-05,2257.0
2012-04-06,2471.0
2012-04-07,2707.0
2012-04-08,2918.0
2012-04-09,3111.0
2012-04-10,3303.0
2012-04-11,3430.0
2012-04-12,3504.0
2012-04-13,3555.0
2012-04-14,3586.0
2012-04-15,3609.0
2012-04-16,3656.0
2012-04-17,3699.0
2012-04-18,3746.0
2012-04-19,3882.0
2012-04-20,3997.0
2012-04-21,4070.0
2012-04-22,4143.0
2012-04-23,4175.0
2012-04-24,4170.0
2012-04-25,4129.0
2012-04-26,4147.0
2012-04-27,4070.0
2012-04-28,4029.0
2012-04-29,4024.0
2012-04-30,3992.0
2012-05-01,4001.0
2012-05-02,4015.0
2012-05-03,4070.0
2012-05-04,4134.0
2012-05-05,4220.0
2012-05-06,4252.0
2012-05-07,4285.0
2012-05-08,4323.0
2012-05-09,4346.0
2012-05-10,4379.0
2012-05-11,4416.0
2012-05-12,4449.0
2012-05-13,4454.0
2012-05-14,4449.0
2012-05-15,4416.0
2012-05-16,4332.0
2012-05-17,4161.0
2012-05-18,3937.0
2012-05-19,3664.0
2012-05-20,3428.0
2012-05-21,3241.0
2012-05-22,3111.0
2012-05-23,3016.0
2012-05-24,2970.0
2012-05-25,2952.0
2012-05-26,2955.0
2012-05-27,2970.0
2012-05-28,3004.0
2012-05-29,3041.0
2012-05-30,3086.0
2012-05-31,3079.0
2012-06-01,3061.0
2012-06-02,3061.0
2012-06-03,3097.0
2012-06-04,3209.0
2012-06-05,3324.0
2012-06-06,3516.0
2012-06-07,3652.0
2012-06-08,3749.0
2012-06-09,3901.0
2012-06-10,4029.0
2012-06-11,4161.0
2012-06-12,4308.0
2012-06-13,4397.0
2012-06-14,4486.0
2012-06-15,4538.0
2012-06-16,4561.0
2012-06-17,4575.0
2012-06-18,4599.0
2012-06-19,4613.0
2012-06-20,4613.0
2012-06-21,4622.0
2012-06-22,4617.0
2012-06-23,4599.0
2012-06-24,4585.0
2012-06-25,4594.0
2012-06-26,4594.0
2012-06-27,4603.0
2012-06-28,4585.0
2012-06-29,4561.0
2012-06-30,4514.0
2012-07-01,4444.0
2012-07-02,4332.0
2012-07-03,4234.0
2012-07-04,4134.0
2012-07-05,4074.0
2012-07-06,4111.0
2012-07-07,4188.0
2012-07-08,4285.0
2012-07-09,4397.0
2012-07-10,4482.0
2012-07-11,4561.0
2012-07-12,4655.0
2012-07-13,4792.0
2012-07-14,4858.0
2012-07-15,4931.0
2012-07-16,4998.0
2012-07-17,5049.0
2012-07-18,5106.0
2012-07-19,5178.0
2012-07-20,5209.0
2012-07-21,5225.0
2012-07-22,5250.0
2012-07-23,5255.0
2012-07-24,5281.0
2012-07-25,5286.0
2012-07-26,5296.0
2012-07-27,5317.0
2012-07-28,5353.0
2012-07-29,5368.0
2012-07-30,5409.0
2012-07-31,5460.0
2012-08-01,5455.0
2012-08-02,5511.0
2012-08-03,5547.0
2012-08-04,5558.0
2012-08-05,5583.0
2012-08-06,5650.0
2012-08-07,5665.0
