LocalDateTime,Streamflow (m3/s)
1997-09-25,8271.0
1997-09-26,8258.0
1997-09-27,8069.0
1997-09-28,7927.0
1997-09-29,7772.0
1997-09-30,7585.0
1997-10-01,7416.0
1997-10-02,7182.0
1997-10-03,6988.0
1997-10-04,6825.0
1997-10-05,6669.0
1997-10-06,6544.0
1997-10-07,6463.0
1997-10-08,6413.0
1997-10-09,6309.0
1997-10-10,6271.0
1997-10-11,6232.0
1997-10-12,6133.0
1997-10-13,6045.0
1997-10-14,6012.0
1997-10-15,5985.0
1997-10-16,5979.0
1997-10-17,5946.0
1997-10-18,5930.0
1997-10-19,5869.0
1997-10-20,5869.0
1997-10-21,5869.0
1997-10-22,5880.0
1997-10-23,5968.0
1997-10-24,6045.0
1997-10-25,6062.0
1997-10-26,6001.0
1997-10-27,5924.0
1997-10-28,5869.0
1997-10-29,5796.0
1997-10-30,5676.0
1997-10-31,5549.0
1997-11-01,5400.0
1997-11-02,5273.0
1997-11-03,5198.0
1997-11-04,5114.0
1997-11-05,5009.0
1997-11-06,4883.0
1997-11-07,4788.0
1997-11-08,4746.0
1997-11-09,4757.0
1997-11-10,4788.0
1997-11-11,4841.0
1997-11-12,4862.0
1997-11-13,4914.0
1997-11-14,5014.0
1997-11-15,5082.0
1997-11-16,5166.0
1997-11-17,5263.0
1997-11-18,5371.0
1997-11-19,5492.0
1997-11-20,5584.0
1997-11-21,5618.0
1997-11-22,5601.0
1997-11-23,5549.0
1997-11-24,5492.0
1997-11-25,5469.0
1997-11-26,5451.0
1997-11-27,5377.0
1997-11-28,5279.0
1997-11-29,5262.0
1997-11-30,5313.0
1997-12-01,5388.0
1997-12-02,5428.0
1997-12-03,5451.0
1997-12-04,5469.0
1997-12-05,5469.0
1997-12-06,5469.0
1997-12-07,5463.0
1997-12-08,5446.0
1997-12-09,5382.0
1997-12-10,5342.0
1997-12-11,5098.0
1997-12-12,4909.0
1997-12-13,4788.0
1997-12-14,4661.0
1997-12-15,4586.0
1997-12-16,4438.0
1997-12-17,4202.0
1997-12-18,4023.0
1997-12-19,3826.0
1997-12-20,3664.0
1997-12-21,3495.0
1997-12-22,3386.0
1997-12-23,3317.0
1997-12-24,3261.0
1997-12-25,3181.0
1997-12-26,3121.0
1997-12-27,3077.0
1997-12-28,3037.0
1997-12-29,3001.0
1997-12-30,2965.0
1997-12-31,2880.0
1998-01-01,2828.0
1998-01-02,2790.0
1998-01-03,2783.0
1998-01-04,2768.0
1998-01-05,2741.0
1998-01-06,2738.0
1998-01-07,2738.0
1998-01-08,2715.0
1998-01-09,2711.0
1998-01-10,2704.0
1998-01-11,2700.0
1998-01-12,2700.0
1998-01-13,2663.0
1998-01-14,2640.0
1998-01-15,2678.0
1998-01-16,2678.0
1998-01-17,2663.0
1998-01-18,2655.0
1998-01-19,2644.0
1998-01-20,2606.0
1998-01-21,2595.0
1998-01-22,2544.0
1998-01-23,2534.0
1998-01-24,2534.0
1998-01-25,2527.0
1998-01-26,2511.0
1998-01-27,2498.0
1998-01-28,2485.0
1998-01-29,2475.0
1998-01-30,2466.0
1998-01-31,2459.0
1998-02-01,2446.0
1998-02-02,2427.0
1998-02-03,2433.0
1998-02-04,2414.0
1998-02-05,2401.0
1998-02-06,2381.0
1998-02-07,2362.0
1998-02-08,2342.0
1998-02-09,2355.0
1998-02-10,2362.0
1998-02-11,2362.0
1998-02-12,2362.0
1998-02-13,2362.0
1998-02-14,2388.0
1998-02-15,2414.0
1998-02-16,2459.0
1998-02-17,2559.0
1998-02-18,2640.0
1998-02-19,2678.0
1998-02-20,2723.0
1998-02-21,2723.0
1998-02-22,3005.0
1998-02-23,3141.0
1998-02-24,3229.0
1998-02-25,3229.0
1998-02-26,3205.0
1998-02-27,3181.0
1998-02-28,3173.0
1998-03-01,3157.0
1998-03-02,3141.0
1998-03-03,3109.0
1998-03-04,3077.0
1998-03-05,3037.0
1998-03-06,3013.0
1998-03-07,2961.0
1998-03-08,2926.0
1998-03-09,2828.0
1998-03-10,2760.0
1998-03-11,2681.0
1998-03-12,2603.0
1998-03-13,2531.0
1998-03-14,2472.0
1998-03-15,2440.0
1998-03-16,2420.0
1998-03-17,2420.0
1998-03-18,2427.0
1998-03-19,2433.0
1998-03-20,2459.0
1998-03-21,2459.0
1998-03-22,2472.0
1998-03-23,2498.0
1998-03-24,2511.0
1998-03-25,2498.0
1998-03-26,2482.0
1998-03-27,2518.0
1998-03-28,2580.0
1998-03-29,2565.0
1998-03-30,2550.0
1998-03-31,2544.0
1998-04-01,2595.0
1998-04-02,2749.0
1998-04-03,2850.0
1998-04-04,2993.0
1998-04-05,3085.0
1998-04-06,3269.0
1998-04-07,3508.0
1998-04-08,3717.0
1998-04-09,3892.0
1998-04-10,4051.0
1998-04-11,4155.0
1998-04-12,4359.0
1998-04-13,4537.0
1998-04-14,4726.0
1998-04-15,4914.0
1998-04-16,5093.0
1998-04-17,5252.0
1998-04-18,5451.0
1998-04-19,5687.0
1998-04-20,5836.0
1998-04-21,5930.0
1998-04-22,6018.0
1998-04-23,6078.0
1998-04-24,6122.0
1998-04-25,6271.0
1998-04-26,6389.0
1998-04-27,6538.0
1998-04-28,6675.0
1998-04-29,6850.0
1998-04-30,6944.0
1998-05-01,6950.0
1998-05-02,6944.0
1998-05-03,6963.0
1998-05-04,6975.0
1998-05-05,7085.0
1998-05-06,7208.0
1998-05-07,7325.0
1998-05-08,7403.0
1998-05-09,7718.0
1998-05-10,7792.0
1998-05-11,7893.0
1998-05-12,7988.0
1998-05-13,8082.0
1998-05-14,8123.0
1998-05-15,8271.0
1998-05-16,8291.0
1998-05-17,8346.0
1998-05-18,8417.0
1998-05-19,8523.0
1998-05-20,8664.0
1998-05-21,8755.0
1998-05-22,8678.0
1998-05-23,8967.0
1998-05-24,8974.0
1998-05-25,9102.0
1998-05-26,9102.0
1998-05-27,9229.0
1998-05-28,9329.0
1998-05-29,9371.0
1998-05-30,9598.0
1998-05-31,9768.0
1998-06-01,9868.0
1998-06-05,10223.0
1998-06-06,10351.0
1998-06-07,10534.0
1998-06-08,10534.0
1998-06-09,10772.0
1998-06-10,10842.0
1998-06-11,10982.0
1998-06-12,11194.0
1998-06-13,11409.0
1998-06-14,11611.0
1998-06-15,11719.0
1998-06-16,11848.0
1998-06-17,11969.0
1998-06-18,12053.0
1998-06-19,12110.0
1998-06-20,12208.0
1998-06-21,12314.0
1998-06-22,12399.0
1998-06-23,12427.0
1998-06-24,12512.0
1998-06-25,12643.0
1998-06-26,12697.0
1998-06-27,12751.0
1998-06-28,12811.0
1998-06-29,12886.0
1998-06-30,12940.0
1998-07-01,12994.0
1998-07-02,13048.0
1998-07-03,13102.0
1998-07-04,13149.0
1998-07-05,13196.0
1998-07-06,13210.0
1998-07-07,13210.0
1998-07-08,13183.0
1998-07-09,13196.0
1998-07-10,13269.0
1998-07-11,13288.0
1998-07-12,13313.0
1998-07-13,13325.0
1998-07-14,13325.0
1998-07-15,13300.0
1998-07-16,13325.0
1998-07-17,13344.0
1998-07-18,13350.0
1998-07-19,13350.0
1998-07-20,13313.0
1998-07-21,13338.0
1998-07-22,13331.0
1998-07-23,13394.0
1998-07-24,13413.0
1998-07-25,13400.0
1998-07-26,13375.0
1998-07-27,13356.0
1998-07-28,13338.0
1998-07-29,13331.0
1998-07-30,13325.0
1998-07-31,13306.0
1998-08-01,13294.0
1998-08-02,13281.0
1998-08-03,13250.0
1998-08-04,13230.0
1998-08-05,13210.0
1998-08-06,13176.0
1998-08-07,13142.0
1998-08-08,13142.0
1998-08-09,13115.0
1998-08-10,13081.0
1998-08-11,13048.0
1998-08-12,13068.0
1998-08-13,13021.0
1998-08-14,12980.0
1998-08-15,12980.0
1998-08-16,13061.0
1998-08-17,13142.0
1998-08-18,13129.0
1998-08-19,13088.0
1998-08-20,13088.0
1998-08-21,13081.0
1998-08-22,13068.0
1998-08-23,13048.0
1998-08-24,13048.0
1998-08-25,13034.0
1998-08-26,13081.0
1998-08-27,13108.0
1998-08-28,13108.0
1998-08-29,13115.0
1998-08-30,13129.0
1998-08-31,13129.0
1998-09-01,13115.0
1998-09-02,13102.0
1998-09-03,13108.0
1998-09-04,13088.0
1998-09-05,13014.0
1998-09-06,12933.0
1998-09-07,12872.0
1998-09-08,12805.0
1998-09-09,12751.0
1998-09-10,12683.0
1998-09-11,12636.0
1998-09-12,12568.0
1998-09-13,12505.0
1998-09-14,12448.0
1998-09-15,12385.0
1998-09-16,12145.0
1998-09-17,11869.0
1998-09-18,11683.0
1998-09-19,11524.0
1998-09-20,11409.0
1998-09-21,11229.0
1998-09-22,11059.0
1998-09-23,10814.0
1998-09-24,10548.0
1998-09-25,10258.0
1998-09-26,9996.0
1998-09-27,9839.0
1998-09-28,9627.0
1998-09-29,9435.0
1998-09-30,9222.0
1998-10-01,9116.0
1998-10-02,8932.0
1998-10-03,8819.0
1998-10-04,8664.0
1998-10-05,8537.0
1998-10-06,8417.0
1998-10-07,8217.0
1998-10-08,8055.0
1998-10-09,7805.0
1998-10-10,7494.0
1998-10-11,7299.0
1998-10-12,7195.0
1998-10-13,7117.0
1998-10-14,7014.0
1998-10-15,6900.0
1998-10-16,6756.0
1998-10-17,6538.0
1998-10-18,6355.0
1998-10-19,6161.0
1998-10-20,6023.0
1998-10-21,5957.0
1998-10-22,5886.0
1998-10-23,5825.0
1998-10-24,5710.0
1998-10-25,5566.0
1998-10-26,5411.0
1998-10-27,5247.0
1998-10-28,5124.0
1998-10-29,4977.0
1998-10-30,4893.0
1998-10-31,4898.0
1998-11-01,5098.0
1998-11-02,5198.0
1998-11-03,5262.0
1998-11-04,5331.0
1998-11-05,5365.0
1998-11-06,5423.0
1998-11-07,5503.0
1998-11-08,5618.0
1998-11-09,5699.0
1998-11-10,5710.0
1998-11-11,5722.0
1998-11-12,5768.0
1998-11-13,5924.0
1998-11-14,5957.0
1998-11-15,5990.0
1998-11-16,6106.0
1998-11-17,6166.0
1998-11-18,6221.0
1998-11-19,6221.0
1998-11-20,6254.0
1998-11-21,6331.0
1998-11-22,6194.0
1998-11-23,6287.0
1998-11-24,6320.0
1998-11-25,6304.0
1998-11-26,6309.0
1998-11-27,6276.0
1998-11-28,6238.0
1998-11-29,6210.0
1998-11-30,6177.0
1998-12-01,6111.0
1998-12-02,5968.0
1998-12-03,5858.0
1998-12-04,5796.0
1998-12-05,5733.0
1998-12-06,5670.0
1998-12-07,5566.0
1998-12-08,5388.0
1998-12-09,5313.0
1998-12-10,5251.0
1998-12-11,5177.0
1998-12-12,5103.0
1998-12-13,4998.0
1998-12-14,4925.0
1998-12-15,4851.0
1998-12-16,4788.0
1998-12-17,4726.0
1998-12-18,4646.0
1998-12-19,4557.0
1998-12-20,4458.0
1998-12-21,4359.0
1998-12-22,4240.0
1998-12-23,4056.0
1998-12-24,3920.0
1998-12-25,3816.0
1998-12-26,3734.0
1998-12-27,3734.0
1998-12-28,3816.0
1998-12-29,3892.0
1998-12-30,3962.0
1998-12-31,4023.0
1999-01-01,4037.0
1999-01-02,4155.0
1999-01-03,4309.0
1999-01-04,4280.0
1999-01-05,4230.0
1999-01-06,4230.0
1999-01-07,4221.0
1999-01-08,4211.0
1999-01-09,4164.0
1999-01-10,4037.0
1999-01-11,3967.0
1999-01-12,3882.0
1999-01-13,3807.0
1999-01-14,3717.0
1999-01-15,3630.0
1999-01-16,3503.0
1999-01-17,3301.0
1999-01-18,3229.0
1999-01-19,3101.0
1999-01-20,2957.0
1999-01-21,2903.0
1999-01-22,2846.0
1999-01-23,2828.0
1999-01-24,2934.0
1999-01-25,3021.0
1999-01-26,3097.0
1999-01-27,3117.0
1999-01-28,3245.0
1999-01-29,3360.0
1999-01-30,3438.0
1999-01-31,3503.0
1999-02-01,3690.0
1999-02-02,3656.0
1999-02-03,3621.0
1999-02-04,3573.0
1999-02-05,3403.0
1999-02-06,3269.0
1999-02-07,3245.0
1999-02-08,3221.0
1999-02-09,3189.0
1999-02-10,3149.0
1999-02-11,3149.0
1999-02-12,3157.0
1999-02-13,3185.0
1999-02-14,3403.0
1999-02-15,3508.0
1999-02-16,3599.0
1999-02-17,3621.0
1999-02-18,3595.0
1999-02-19,3699.0
1999-02-20,3734.0
1999-02-21,3779.0
1999-02-22,3779.0
1999-02-23,3802.0
1999-02-24,3892.0
1999-02-25,4019.0
1999-02-26,4056.0
1999-02-27,4066.0
1999-02-28,4004.0
1999-03-01,4056.0
1999-03-02,4028.0
1999-03-03,4014.0
1999-03-04,4023.0
1999-03-05,4061.0
1999-03-06,4131.0
1999-03-07,4188.0
1999-03-08,4174.0
1999-03-09,4070.0
1999-03-10,3972.0
1999-03-11,3873.0
1999-03-12,3798.0
1999-03-13,3638.0
1999-03-14,3447.0
1999-03-15,3301.0
1999-03-16,3193.0
1999-03-17,3105.0
1999-03-18,3001.0
1999-03-19,2933.0
1999-03-20,2873.0
1999-03-21,2869.0
1999-03-22,2850.0
1999-03-23,2820.0
1999-03-24,2775.0
1999-03-25,2790.0
1999-03-26,2813.0
1999-03-27,2835.0
1999-03-28,2918.0
1999-03-29,3001.0
1999-03-30,3013.0
1999-03-31,3113.0
1999-04-01,3117.0
1999-04-02,3149.0
1999-04-03,3173.0
1999-04-04,3356.0
1999-04-05,3499.0
1999-04-06,3754.0
1999-04-07,4033.0
1999-04-08,4251.0
1999-04-09,4438.0
1999-04-10,4726.0
1999-04-11,5072.0
1999-04-12,5411.0
1999-04-13,5630.0
1999-04-14,5858.0
1999-04-15,6199.0
1999-04-16,6525.0
1999-04-17,6700.0
1999-04-18,6981.0
1999-04-19,7332.0
1999-04-20,7711.0
1999-04-21,7880.0
1999-04-22,7974.0
1999-04-23,8271.0
1999-04-24,8473.0
1999-04-25,8678.0
1999-04-26,8847.0
1999-04-27,8988.0
1999-04-28,9258.0
1999-04-29,9258.0
1999-04-30,9499.0
1999-05-01,9563.0
1999-05-02,9619.0
1999-05-03,9797.0
1999-05-04,9811.0
1999-05-05,9811.0
1999-05-06,9910.0
1999-05-07,10038.0
1999-05-08,10017.0
1999-05-09,10109.0
1999-05-10,10194.0
1999-05-11,10194.0
1999-05-12,10251.0
1999-05-13,10265.0
1999-05-14,10265.0
1999-05-15,10407.0
1999-05-16,10506.0
1999-05-17,10597.0
1999-05-18,10681.0
1999-05-19,10821.0
1999-05-20,10842.0
1999-05-21,10856.0
1999-05-22,10856.0
1999-05-23,10877.0
1999-05-24,10898.0
1999-05-25,10926.0
1999-05-26,10961.0
1999-05-27,11010.0
1999-05-28,11031.0
1999-05-29,11066.0
1999-05-30,11080.0
1999-05-31,11101.0
1999-06-01,10975.0
1999-06-02,10779.0
1999-06-03,10772.0
1999-06-04,10786.0
1999-06-05,10688.0
1999-06-06,10695.0
1999-06-07,10660.0
1999-06-08,10660.0
1999-06-09,10660.0
1999-06-10,10702.0
1999-06-11,10772.0
1999-06-12,10800.0
1999-06-13,10940.0
1999-06-14,11024.0
1999-06-15,11101.0
1999-06-16,11017.0
1999-06-17,11052.0
1999-06-18,11101.0
1999-06-19,11129.0
1999-06-20,11024.0
1999-06-21,11052.0
1999-06-22,11087.0
1999-06-23,11108.0
1999-06-24,11087.0
1999-06-25,11143.0
1999-06-26,11164.0
1999-06-27,11193.0
1999-06-28,11157.0
1999-06-29,11200.0
1999-06-30,11208.0
1999-07-01,11193.0
1999-07-02,11200.0
1999-07-03,11208.0
1999-07-04,11122.0
1999-07-05,11150.0
1999-07-06,11179.0
1999-07-07,11229.0
1999-07-08,11330.0
1999-07-09,11388.0
1999-07-10,11395.0
1999-07-11,11388.0
1999-07-12,11366.0
1999-07-13,11366.0
1999-07-14,11359.0
1999-07-15,11359.0
1999-07-16,11402.0
1999-07-17,11452.0
1999-07-18,11481.0
1999-07-19,11496.0
1999-07-20,11481.0
1999-07-21,11467.0
1999-07-22,11467.0
1999-07-23,11474.0
1999-07-24,11481.0
1999-07-25,11467.0
1999-07-26,11452.0
1999-07-27,11431.0
1999-07-28,11402.0
1999-07-29,11395.0
1999-07-30,11366.0
1999-07-31,11330.0
1999-08-01,11388.0
1999-08-02,11488.0
1999-08-03,11568.0
1999-08-04,11654.0
1999-08-05,11668.0
1999-08-06,11668.0
1999-08-07,11668.0
1999-08-08,11683.0
1999-08-09,11784.0
1999-08-10,11841.0
1999-08-11,11812.0
1999-08-12,11769.0
1999-08-13,11798.0
1999-08-14,11769.0
1999-08-15,11712.0
1999-08-16,11683.0
1999-08-17,11625.0
1999-08-18,11604.0
1999-08-19,11589.0
1999-08-20,11604.0
1999-08-21,11481.0
1999-08-22,11496.0
1999-08-23,11596.0
1999-08-24,11582.0
1999-08-25,11496.0
1999-08-26,11409.0
1999-08-27,11352.0
1999-08-28,11316.0
1999-08-29,11280.0
1999-08-30,11229.0
1999-08-31,11172.0
1999-09-01,11066.0
1999-09-02,11038.0
1999-09-03,10856.0
1999-09-04,10702.0
1999-09-05,10471.0
1999-09-06,10393.0
1999-09-07,10202.0
1999-09-08,10123.0
1999-09-09,9868.0
1999-09-10,9570.0
1999-09-11,9541.0
1999-09-12,9315.0
1999-09-13,9187.0
1999-09-14,8960.0
1999-09-15,8762.0
1999-09-16,8600.0
1999-09-17,8579.0
1999-09-18,8650.0
1999-09-19,8635.0
1999-09-20,8635.0
1999-09-21,8473.0
1999-09-22,8299.0
1999-09-23,8170.0
1999-09-24,8082.0
1999-09-25,7934.0
1999-09-26,7658.0
1999-09-27,7546.0
1999-09-28,7436.0
1999-09-29,7423.0
1999-09-30,7533.0
1999-10-01,7799.0
1999-10-02,7954.0
1999-10-03,8055.0
1999-10-04,8082.0
1999-10-05,8116.0
1999-10-06,8123.0
1999-10-07,8123.0
1999-10-08,8150.0
1999-10-09,8190.0
1999-10-10,8217.0
1999-10-11,8258.0
1999-10-12,8298.0
1999-10-13,8396.0
1999-10-14,8480.0
1999-10-15,8551.0
1999-10-16,8657.0
1999-10-17,8678.0
1999-10-18,8664.0
1999-10-19,8621.0
1999-10-20,8565.0
1999-10-21,8508.0
1999-10-22,8410.0
1999-10-23,8326.0
1999-10-24,8258.0
1999-10-25,8190.0
1999-10-26,8116.0
1999-10-27,7974.0
1999-10-28,7785.0
1999-10-29,7585.0
1999-10-30,7533.0
1999-10-31,7481.0
1999-11-01,7468.0
1999-11-02,7390.0
1999-11-03,7312.0
1999-11-04,7221.0
1999-11-05,7065.0
1999-11-06,7065.0
1999-11-07,6844.0
1999-11-08,6613.0
1999-11-09,6638.0
1999-11-10,6513.0
1999-11-11,6287.0
1999-11-12,6144.0
1999-11-13,5891.0
1999-11-14,5676.0
1999-11-15,5354.0
1999-11-16,5286.0
1999-11-17,5140.0
1999-11-18,4998.0
1999-11-19,4925.0
1999-11-20,4762.0
1999-11-21,4767.0
1999-11-22,4636.0
1999-11-23,4581.0
1999-11-24,4567.0
1999-11-25,4586.0
1999-11-26,4572.0
1999-11-27,4547.0
1999-11-28,4507.0
1999-11-29,4438.0
1999-11-30,4354.0
1999-12-01,4280.0
1999-12-02,4192.0
1999-12-03,4098.0
1999-12-04,4009.0
1999-12-05,3948.0
1999-12-06,3873.0
1999-12-07,3802.0
1999-12-08,3725.0
1999-12-09,3708.0
1999-12-10,3638.0
1999-12-11,3569.0
1999-12-12,3525.0
1999-12-13,3473.0
1999-12-14,3447.0
1999-12-15,3421.0
1999-12-16,3416.0
1999-12-17,3442.0
1999-12-18,3473.0
1999-12-19,3499.0
1999-12-20,3516.0
1999-12-21,3543.0
1999-12-22,3569.0
1999-12-23,3564.0
1999-12-24,3547.0
1999-12-25,3499.0
1999-12-26,3464.0
1999-12-27,3438.0
1999-12-28,3403.0
1999-12-29,3395.0
1999-12-30,3351.0
1999-12-31,3285.0
2000-01-01,2835.0
2000-01-02,2805.0
2000-01-03,2636.0
2000-01-04,2606.0
2000-01-05,2562.0
2000-01-06,2512.0
2000-01-07,2414.0
2000-01-08,2365.0
2000-01-09,2303.0
2000-01-10,2189.0
2000-01-11,2158.0
2000-01-12,2121.0
2000-01-13,2079.0
2000-01-14,2032.0
2000-01-15,1993.0
2000-01-16,1976.0
2000-01-17,1925.0
2000-01-18,1917.0
2000-01-19,1917.0
2000-01-20,1909.0
2000-01-21,1907.0
2000-01-22,1897.0
2000-01-23,1889.0
2000-01-24,1894.0
2000-01-25,1889.0
2000-01-26,1889.0
2000-01-27,1881.0
2000-01-28,1843.0
2000-01-29,1840.0
2000-01-30,1833.0
2000-01-31,1833.0
2000-02-01,1782.0
2000-02-02,1810.0
2000-02-03,1851.0
2000-02-04,1891.0
2000-02-05,1981.0
2000-02-06,2068.0
2000-02-07,2121.0
2000-02-08,2158.0
2000-02-09,2149.0
2000-02-10,2102.0
2000-02-11,2065.0
2000-02-12,2009.0
2000-02-13,1959.0
2000-02-14,1899.0
2000-02-15,1858.0
2000-02-16,1759.0
2000-02-17,1710.0
2000-02-18,1703.0
2000-02-19,1695.0
2000-02-20,1671.0
2000-02-21,1622.0
2000-02-22,1610.0
2000-02-23,1610.0
2000-02-24,1605.0
2000-02-25,1608.0
2000-02-26,1612.0
2000-02-27,1614.0
2000-02-28,1629.0
2000-02-29,1656.0
2000-03-01,1671.0
2000-03-02,1705.0
2000-03-03,1718.0
2000-03-04,1723.0
2000-03-05,1726.0
2000-03-06,1726.0
2000-03-07,1733.0
2000-03-08,1746.0
2000-03-09,1756.0
2000-03-10,1767.0
2000-03-11,1789.0
2000-03-12,1800.0
2000-03-13,1823.0
2000-03-14,1833.0
2000-03-15,1848.0
2000-03-16,1853.0
2000-03-17,1848.0
2000-03-18,1812.0
2000-03-19,1802.0
2000-03-20,1787.0
2000-03-21,1741.0
2000-03-22,1687.0
2000-03-23,1646.0
2000-03-24,1637.0
2000-03-25,1641.0
2000-03-26,1650.0
2000-03-27,1692.0
2000-03-28,1749.0
2000-03-29,1820.0
2000-03-30,1881.0
2000-03-31,1949.0
2000-04-01,2043.0
2000-04-02,2124.0
2000-04-03,2218.0
2000-04-04,2303.0
2000-04-05,2417.0
2000-04-06,2545.0
2000-04-07,2625.0
2000-04-08,2700.0
2000-04-09,2820.0
2000-04-10,2914.0
2000-04-11,2993.0
2000-04-12,3061.0
2000-04-13,3205.0
2000-04-14,3438.0
2000-04-15,3538.0
2000-04-16,3682.0
2000-04-17,3761.0
2000-04-18,3873.0
2000-04-19,3948.0
2000-04-20,4103.0
2000-04-21,4160.0
2000-04-22,4275.0
2000-04-23,4383.0
2000-04-24,4507.0
2000-04-25,4626.0
2000-04-26,4841.0
2000-04-27,5093.0
2000-04-28,5203.0
2000-04-29,5549.0
2000-04-30,5796.0
2000-05-01,5990.0
2000-05-02,6166.0
2000-05-03,6271.0
2000-05-04,6488.0
2000-05-05,6600.0
2000-05-06,6856.0
2000-05-07,6944.0
2000-05-08,7059.0
2000-05-09,7189.0
2000-05-10,7384.0
2000-05-11,7900.0
2000-05-12,8264.0
2000-05-13,8628.0
2000-05-14,8868.0
2000-05-15,9137.0
2000-05-16,9251.0
2000-05-17,9336.0
2000-05-18,9407.0
2000-05-19,9520.0
2000-05-20,9648.0
2000-05-21,9868.0
2000-05-22,10031.0
2000-05-23,10258.0
2000-05-24,10443.0
2000-05-25,10569.0
2000-05-26,10653.0
2000-05-27,10737.0
2000-05-28,10807.0
2000-05-29,10891.0
2000-05-30,10975.0
2000-05-31,11031.0
2000-06-01,11059.0
2000-06-02,11094.0
2000-06-03,11229.0
2000-06-04,11157.0
2000-06-05,11215.0
2000-06-06,11244.0
2000-06-07,11272.0
2000-06-08,11301.0
2000-06-09,11330.0
2000-06-10,11359.0
2000-06-11,11388.0
2000-06-12,11416.0
2000-06-13,11438.0
2000-06-14,11452.0
2000-06-15,11510.0
2000-06-16,11596.0
2000-06-17,11668.0
2000-06-18,11712.0
2000-06-19,11784.0
2000-06-20,11841.0
2000-06-21,11884.0
2000-06-22,11962.0
2000-06-23,12039.0
2000-06-24,12103.0
2000-06-25,12039.0
2000-06-26,12018.0
2000-06-27,11997.0
2000-06-28,11969.0
2000-06-29,11941.0
2000-06-30,11912.0
2000-07-01,11898.0
2000-07-02,11856.0
2000-07-03,11834.0
2000-07-04,11827.0
2000-07-05,11820.0
2000-07-06,11812.0
2000-07-07,11791.0
2000-07-08,11784.0
2000-07-09,11762.0
2000-07-10,11712.0
2000-07-11,11697.0
2000-07-12,11697.0
2000-07-13,11690.0
2000-07-14,11683.0
2000-07-15,11632.0
2000-07-16,11618.0
2000-07-17,11618.0
2000-07-18,11618.0
2000-07-19,11546.0
2000-07-20,11539.0
2000-07-21,11553.0
2000-07-22,11560.0
2000-07-23,11568.0
2000-07-24,11553.0
2000-07-25,11553.0
2000-07-26,11546.0
2000-07-27,11546.0
2000-07-28,11596.0
2000-07-29,11618.0
2000-07-30,11625.0
2000-07-31,11647.0
2000-08-01,11654.0
2000-08-02,11611.0
2000-08-03,11596.0
2000-08-04,11589.0
2000-08-05,11611.0
2000-08-06,11589.0
2000-08-07,11589.0
2000-08-08,11560.0
2000-08-09,11532.0
2000-08-10,11503.0
2000-08-11,11488.0
2000-08-12,11460.0
2000-08-13,11431.0
2000-08-14,11352.0
2000-08-15,11294.0
2000-08-16,11164.0
2000-08-17,11108.0
2000-08-18,11052.0
2000-08-19,10926.0
2000-08-20,10870.0
2000-08-21,10814.0
2000-08-22,10758.0
2000-08-23,10702.0
2000-08-24,10646.0
2000-08-25,10590.0
2000-08-26,10534.0
2000-08-27,10478.0
2000-08-28,10422.0
2000-08-29,10365.0
2000-08-30,10308.0
2000-08-31,10251.0
2000-09-01,10223.0
2000-09-02,10209.0
2000-09-03,10187.0
2000-09-04,10159.0
2000-09-05,10152.0
2000-09-06,10131.0
2000-09-07,10123.0
2000-09-08,10116.0
2000-09-09,10109.0
2000-09-10,10088.0
2000-09-11,10081.0
2000-09-12,10060.0
2000-09-13,10045.0
2000-09-14,10038.0
2000-09-15,10017.0
2000-09-16,10010.0
2000-09-17,9989.0
2000-09-18,9981.0
2000-09-19,9967.0
2000-09-20,9946.0
2000-09-21,9939.0
2000-09-22,9918.0
2000-09-23,9910.0
2000-09-24,9818.0
2000-09-25,9719.0
2000-09-26,9712.0
2000-09-27,9690.0
2000-09-28,9683.0
2000-09-29,9733.0
2000-09-30,9726.0
2000-10-01,9733.0
2000-10-02,9712.0
2000-10-03,9697.0
2000-10-04,9655.0
2000-10-05,9598.0
2000-10-06,9584.0
2000-10-07,9527.0
2000-10-08,9485.0
2000-10-09,9463.0
2000-10-10,9478.0
2000-10-11,9499.0
2000-10-12,9513.0
2000-10-13,9463.0
2000-10-14,9442.0
2000-10-15,9421.0
2000-10-16,9414.0
2000-10-17,9400.0
2000-10-18,9364.0
2000-10-19,9336.0
2000-10-20,9307.0
2000-10-21,9293.0
2000-10-22,9265.0
2000-10-23,9229.0
2000-10-24,9215.0
2000-10-25,9208.0
2000-10-26,9194.0
2000-10-27,9180.0
2000-10-28,9166.0
2000-10-29,9123.0
2000-10-30,9073.0
2000-10-31,9045.0
2000-11-01,8995.0
2000-11-02,8854.0
2000-11-03,8762.0
2000-11-04,8530.0
2000-11-05,8340.0
2000-11-06,8055.0
2000-11-07,7792.0
2000-11-08,7691.0
2000-11-09,7273.0
2000-11-10,7026.0
2000-11-11,6913.0
2000-11-12,6788.0
2000-11-13,6644.0
2000-11-14,6475.0
2000-11-15,6395.0
2000-11-16,6227.0
2000-11-17,6040.0
2000-11-18,5886.0
2000-11-19,5756.0
2000-11-20,5595.0
2000-11-21,5440.0
2000-11-22,5296.0
2000-11-23,5166.0
2000-11-24,5098.0
2000-11-25,4935.0
2000-11-26,4835.0
2000-11-27,4835.0
2000-11-28,4799.0
2000-11-29,4783.0
2000-11-30,4741.0
2000-12-01,4814.0
2000-12-02,4788.0
2000-12-03,4772.0
2000-12-04,4762.0
2000-12-05,4736.0
