LocalDateTime,Streamflow (m3/s)
7/24/1982,
7/25/1982,
7/26/1982,
7/27/1982,
7/28/1982,
7/29/1982,
7/30/1982,
7/31/1982,
8/1/1982,
8/2/1982,
8/3/1982,
8/4/1982,
8/5/1982,
8/6/1982,
8/7/1982,
8/8/1982,
8/9/1982,85.498
8/10/1982,122.058
8/11/1982,90.538
8/12/1982,106.298
8/13/1982,163.181
8/14/1982,91.818
8/15/1982,88.104
8/16/1982,169.628
8/17/1982,134.164
8/18/1982,88.004
8/19/1982,196.414
8/20/1982,
8/21/1982,65.651
8/22/1982,86.121
8/23/1982,67.212
8/24/1982,46.257
8/25/1982,43.492
8/26/1982,
8/27/1982,
8/28/1982,74.845
8/29/1982,70.329
8/30/1982,65.591
8/31/1982,
9/1/1982,87.426
9/2/1982,147.599
9/3/1982,95.907
9/4/1982,75.42
9/5/1982,130.723
9/6/1982,67.806
9/7/1982,65.591
9/8/1982,59.687
9/9/1982,126.331
9/10/1982,94.4
9/11/1982,83.736
9/12/1982,71.231
9/13/1982,59.687
9/14/1982,52.097
9/15/1982,78.534
9/16/1982,77.778
9/17/1982,80.374
9/18/1982,88.93
9/19/1982,88.018
9/20/1982,78.194
9/21/1982,141.392
9/22/1982,67.252
9/23/1982,58.631
9/24/1982,64.605
9/25/1982,54.128
9/26/1982,99.27
9/27/1982,69.035
9/28/1982,
9/29/1982,
9/30/1982,91.818
10/1/1982,74.656
10/2/1982,67.806
10/3/1982,71.231
10/4/1982,91.818
10/5/1982,207.215
10/6/1982,174.876
10/7/1982,194.669
10/8/1982,216.647
10/9/1982,210.937
10/10/1982,147.926
10/11/1982,212.828
10/12/1982,216.647
10/13/1982,276.882
10/14/1982,163.756
10/15/1982,89.263
10/16/1982,91.818
10/17/1982,154.567
10/18/1982,100.126
10/19/1982,73.494
10/20/1982,96.058
10/21/1982,197.597
10/22/1982,226.517
10/23/1982,213.849
10/24/1982,122.058
10/25/1982,266.789
10/26/1982,96.626
10/27/1982,103.154
10/28/1982,129.586
10/29/1982,97.776
10/30/1982,108.229
10/31/1982,97.166
11/1/1982,115.633
11/2/1982,91.202
11/3/1982,106.298
11/4/1982,123.036
11/5/1982,95.054
11/6/1982,96.058
11/7/1982,103.778
11/8/1982,94.4
11/9/1982,148.142
11/10/1982,299.252
11/11/1982,229.477
11/12/1982,250.042
11/13/1982,312.633
11/14/1982,124.273
11/15/1982,207.729
11/16/1982,217.304
11/17/1982,497.819
11/18/1982,
11/19/1982,
11/20/1982,
11/21/1982,99.667
11/22/1982,110.601
11/23/1982,127.984
11/24/1982,122.058
11/25/1982,127.984
11/26/1982,
11/27/1982,
11/28/1982,
11/29/1982,
11/30/1982,
12/1/1982,122.058
12/2/1982,93.925
12/3/1982,98.338
12/4/1982,97.282
12/5/1982,85.498
12/6/1982,103.772
12/7/1982,100.345
12/8/1982,124.843
12/9/1982,127.66
12/10/1982,109.904
12/11/1982,139.147
12/12/1982,
12/13/1982,
12/14/1982,
12/15/1982,
12/16/1982,100.634
12/17/1982,83.653
12/18/1982,92.582
12/19/1982,95.078
12/20/1982,116.329
12/21/1982,93.925
12/22/1982,114.136
12/23/1982,103.078
12/24/1982,119.163
12/25/1982,100.345
12/26/1982,114.25
12/27/1982,115.6
12/28/1982,129.586
12/29/1982,113.42
12/30/1982,146.972
12/31/1982,105.134
1/1/1983,68.892
1/2/1983,104.148
1/3/1983,
1/4/1983,82.595
1/5/1983,82.202
1/6/1983,83.757
1/7/1983,78.052
1/8/1983,80.289
1/9/1983,
1/10/1983,79.005
1/11/1983,74.744
1/12/1983,85.317
1/13/1983,87.415
1/14/1983,70.498
1/15/1983,167.94
1/16/1983,251.781
1/17/1983,75.353
1/18/1983,78.604
1/19/1983,75.353
1/20/1983,75.353
1/21/1983,91.826
1/22/1983,82.556
1/23/1983,87.749
1/24/1983,86.184
1/25/1983,69.958
1/26/1983,80.382
1/27/1983,88.664
1/28/1983,69.919
1/29/1983,96.241
1/30/1983,169.596
1/31/1983,87.623
2/1/1983,88.211
2/2/1983,83.757
2/3/1983,
2/4/1983,
2/5/1983,
2/6/1983,
2/7/1983,
2/8/1983,170.142
2/9/1983,241.251
2/10/1983,247.62
2/11/1983,224.494
2/12/1983,140.493
2/13/1983,122.665
2/14/1983,101.409
2/15/1983,
2/16/1983,91.143
2/17/1983,75.353
2/18/1983,162.792
2/19/1983,79.005
2/20/1983,82.768
2/21/1983,91.213
2/22/1983,80.336
2/23/1983,273.109
2/24/1983,88.271
2/25/1983,75.572
2/26/1983,
2/27/1983,111.501
2/28/1983,88.211
3/1/1983,112.368
3/2/1983,103.626
3/3/1983,260.208
3/4/1983,115.679
3/5/1983,173.469
3/6/1983,128.247
3/7/1983,91.143
3/8/1983,276.471
3/9/1983,361.056
3/10/1983,104.148
3/11/1983,60.361
3/12/1983,96.241
3/13/1983,103.47
3/14/1983,115.454
3/15/1983,100.195
3/16/1983,113.544
3/17/1983,
3/18/1983,95.166
3/19/1983,100.869
3/20/1983,93.692
3/21/1983,86.806
3/22/1983,71.764
3/23/1983,91.861
3/24/1983,105.863
3/25/1983,128.247
3/26/1983,177.965
3/27/1983,91.213
3/28/1983,
3/29/1983,186.414
3/30/1983,197.73
3/31/1983,166.741
4/1/1983,133.295
4/2/1983,86.85
4/3/1983,100.843
4/4/1983,99.508
4/5/1983,94.497
4/6/1983,263.535
4/7/1983,192.353
4/8/1983,
4/9/1983,95.65
4/10/1983,171.686
4/11/1983,100.754
4/12/1983,110.976
4/13/1983,182.074
4/14/1983,183.589
4/15/1983,96.889
4/16/1983,93.692
4/17/1983,79.114
4/18/1983,109.632
4/19/1983,91.861
4/20/1983,88.055
4/21/1983,85.965
4/22/1983,74.744
4/23/1983,93.515
4/24/1983,
4/25/1983,100.173
4/26/1983,78.509
4/27/1983,96.246
4/28/1983,158.752
4/29/1983,88.035
4/30/1983,125.546
5/1/1983,91.861
5/2/1983,106.858
5/3/1983,73.279
5/4/1983,77.909
5/5/1983,77.995
5/6/1983,91.213
5/7/1983,90.604
5/8/1983,80.289
5/9/1983,80.25
5/10/1983,101.517
5/11/1983,73.262
5/12/1983,
5/13/1983,76.721
5/14/1983,91.861
5/15/1983,79.679
5/16/1983,89.399
5/17/1983,85.4
5/18/1983,87.411
5/19/1983,84.751
5/20/1983,111.41
5/21/1983,182.508
5/22/1983,106.851
5/23/1983,124.668
5/24/1983,125.282
5/25/1983,91.252
5/26/1983,93.692
5/27/1983,105.733
5/28/1983,153.294
5/29/1983,93.127
5/30/1983,102.453
5/31/1983,78.604
6/1/1983,215.124
6/2/1983,113.38
6/3/1983,82.202
6/4/1983,96.241
6/5/1983,140.454
6/6/1983,100.195
6/7/1983,162.521
6/8/1983,81.03
6/9/1983,110.285
6/10/1983,79.981
6/11/1983,149.872
6/12/1983,97.538
6/13/1983,97.538
6/14/1983,86.184
6/15/1983,131.387
6/16/1983,93.692
6/17/1983,190.571
6/18/1983,97.542
6/19/1983,110.675
6/20/1983,131.247
6/21/1983,77.018
6/22/1983,86.462
6/23/1983,91.904
6/24/1983,86.293
6/25/1983,65.589
6/26/1983,
6/27/1983,
6/28/1983,
6/29/1983,
6/30/1983,
7/1/1983,90.604
7/2/1983,77.833
7/3/1983,81.364
7/4/1983,46.543
7/5/1983,82.404
7/6/1983,59.411
7/7/1983,76.682
7/8/1983,45.21
7/9/1983,43.101
7/10/1983,47.349
7/11/1983,48.708
7/12/1983,39.141
7/13/1983,37.493
7/14/1983,37.493
7/15/1983,49.631
7/16/1983,40.788
7/17/1983,40.788
7/18/1983,76.508
7/19/1983,59.342
7/20/1983,65.584
7/21/1983,55.343
7/22/1983,171.948
7/23/1983,109.871
7/24/1983,64.631
7/25/1983,49.631
7/26/1983,73.249
7/27/1983,77.261
7/28/1983,
7/29/1983,55.354
7/30/1983,43.389
7/31/1983,
8/1/1983,143.701
8/2/1983,55.354
8/3/1983,49.631
8/4/1983,64.631
8/5/1983,85.178
8/6/1983,60.469
8/7/1983,111.188
8/8/1983,87.519
8/9/1983,41.633
8/10/1983,50.065
8/11/1983,77.104
8/12/1983,
8/13/1983,
8/14/1983,
8/15/1983,50.065
8/16/1983,54.487
8/17/1983,55.354
8/18/1983,45.21
8/19/1983,87.519
8/20/1983,54.487
8/21/1983,45.21
8/22/1983,49.631
8/23/1983,39.951
8/24/1983,125.683
8/25/1983,54.487
8/26/1983,54.487
8/27/1983,
8/28/1983,45.99
8/29/1983,
8/30/1983,65.584
8/31/1983,
9/1/1983,65.14
9/2/1983,54.487
9/3/1983,123.055
9/4/1983,137.459
9/5/1983,86.687
9/6/1983,68.012
9/7/1983,64.126
9/8/1983,110.207
9/9/1983,96.811
9/10/1983,101.131
9/11/1983,102.865
9/12/1983,83.607
9/13/1983,68.677
9/14/1983,101.131
9/15/1983,80.919
9/16/1983,72.763
9/17/1983,88.029
9/18/1983,100.904
9/19/1983,104.426
9/20/1983,127.633
9/21/1983,140.493
9/22/1983,149.77
9/23/1983,137.545
9/24/1983,115.679
9/25/1983,110.389
9/26/1983,85.005
9/27/1983,106.853
9/28/1983,101.478
9/29/1983,97.577
9/30/1983,89.321
10/1/1983,109.478
10/2/1983,113.876
10/3/1983,97.577
10/4/1983,115.61
10/5/1983,97.75
10/6/1983,110.311
10/7/1983,120.899
10/8/1983,139.702
10/9/1983,110.217
10/10/1983,161.908
10/11/1983,132.777
10/12/1983,150.13
10/13/1983,176.994
10/14/1983,136.607
10/15/1983,162.324
10/16/1983,132.777
10/17/1983,104.773
10/18/1983,135.811
10/19/1983,120.899
10/20/1983,128.355
10/21/1983,125.726
10/22/1983,152.024
10/23/1983,161.117
10/24/1983,97.577
10/25/1983,141.002
10/26/1983,157.226
10/27/1983,173.612
10/28/1983,156.706
10/29/1983,102.865
10/30/1983,85.005
10/31/1983,99.64
11/1/1983,
11/2/1983,
11/3/1983,
11/4/1983,
11/5/1983,
11/6/1983,
11/7/1983,
11/8/1983,
11/9/1983,
11/10/1983,
11/11/1983,
11/12/1983,
11/13/1983,
11/14/1983,
11/15/1983,
11/16/1983,
11/17/1983,
11/18/1983,
11/19/1983,
11/20/1983,
11/21/1983,
11/22/1983,
11/23/1983,
11/24/1983,
11/25/1983,
11/26/1983,
11/27/1983,
11/28/1983,
11/29/1983,
11/30/1983,
12/1/1983,136.158
12/2/1983,140.127
12/3/1983,
12/4/1983,
12/5/1983,93.675
12/6/1983,88.939
12/7/1983,189.999
12/8/1983,107.287
12/9/1983,89.277
12/10/1983,95.624
12/11/1983,
12/12/1983,
12/13/1983,
12/14/1983,
12/15/1983,
12/16/1983,97.577
12/17/1983,104.166
12/18/1983,82.664
12/19/1983,100.264
12/20/1983,94.791
12/21/1983,175.942
12/22/1983,90.829
12/23/1983,86.254
12/24/1983,81.433
12/25/1983,90.829
12/26/1983,95.804
12/27/1983,
12/28/1983,
12/29/1983,128.247
12/30/1983,
12/31/1983,
1/1/1984,110.282
1/2/1984,118.736
1/3/1984,118.02
1/4/1984,115.883
1/5/1984,120.175
1/6/1984,
1/7/1984,91.143
1/8/1984,88.664
1/9/1984,89.999
1/10/1984,88.924
1/11/1984,115.177
1/12/1984,98.372
1/13/1984,98.912
1/14/1984,94.444
1/15/1984,85.662
1/16/1984,96.941
1/17/1984,100.589
1/18/1984,120.188
1/19/1984,85.009
1/20/1984,102.386
1/21/1984,77.269
1/22/1984,94.958
1/23/1984,94.323
1/24/1984,104.304
1/25/1984,97.694
1/26/1984,88.651
1/27/1984,98.277
1/28/1984,97.75
1/29/1984,103.086
1/30/1984,105.611
1/31/1984,98.86
2/1/1984,127.893
2/2/1984,109.816
2/3/1984,84.966
2/4/1984,104.304
2/5/1984,80.07
2/6/1984,259.493
2/7/1984,98.951
2/8/1984,119.215
2/9/1984,96.311
2/10/1984,176.74
2/11/1984,107.829
2/12/1984,219.013
2/13/1984,82.556
2/14/1984,114.394
2/15/1984,97.694
2/16/1984,250.869
2/17/1984,182.508
2/18/1984,
2/19/1984,93.714
2/20/1984,102.386
2/21/1984,107.623
2/22/1984,91.213
2/23/1984,93.692
2/24/1984,109.632
2/25/1984,173.56
2/26/1984,109.632
2/27/1984,92.251
2/28/1984,116.429
2/29/1984,79.005
3/1/1984,
3/2/1984,
3/3/1984,
3/4/1984,
3/5/1984,
3/6/1984,
3/7/1984,
3/8/1984,
3/9/1984,
3/10/1984,
3/11/1984,
3/12/1984,
3/13/1984,
3/14/1984,
3/15/1984,
3/16/1984,
3/17/1984,
3/18/1984,
3/19/1984,
3/20/1984,
3/21/1984,
3/22/1984,
3/23/1984,
3/24/1984,
3/25/1984,
3/26/1984,
3/27/1984,
3/28/1984,
3/29/1984,
3/30/1984,
3/31/1984,
4/1/1984,
4/2/1984,
4/3/1984,
4/4/1984,
4/5/1984,
4/6/1984,
4/7/1984,
4/8/1984,
4/9/1984,
4/10/1984,
4/11/1984,
4/12/1984,
4/13/1984,
4/14/1984,
4/15/1984,
4/16/1984,
4/17/1984,
4/18/1984,
4/19/1984,
4/20/1984,
4/21/1984,
4/22/1984,
4/23/1984,
4/24/1984,
4/25/1984,
4/26/1984,
4/27/1984,
4/28/1984,
4/29/1984,
4/30/1984,
5/1/1984,
5/2/1984,
5/3/1984,
5/4/1984,
5/5/1984,
5/6/1984,
5/7/1984,
5/8/1984,
5/9/1984,
5/10/1984,
5/11/1984,
5/12/1984,
5/13/1984,
5/14/1984,
5/15/1984,
5/16/1984,
5/17/1984,
5/18/1984,
5/19/1984,
5/20/1984,
5/21/1984,
5/22/1984,
5/23/1984,
5/24/1984,
5/25/1984,
5/26/1984,
5/27/1984,
5/28/1984,
5/29/1984,
5/30/1984,
5/31/1984,
6/1/1984,
6/2/1984,
6/3/1984,
6/4/1984,
6/5/1984,
6/6/1984,
6/7/1984,
6/8/1984,
6/9/1984,
6/10/1984,
6/11/1984,
6/12/1984,
6/13/1984,
6/14/1984,
6/15/1984,
6/16/1984,
6/17/1984,
6/18/1984,
6/19/1984,
6/20/1984,
6/21/1984,
6/22/1984,
6/23/1984,
6/24/1984,
6/25/1984,
6/26/1984,
6/27/1984,
6/28/1984,
6/29/1984,
6/30/1984,
7/1/1984,
7/2/1984,
7/3/1984,
7/4/1984,
7/5/1984,
7/6/1984,
7/7/1984,
7/8/1984,
7/9/1984,
7/10/1984,
7/11/1984,
7/12/1984,
7/13/1984,
7/14/1984,
7/15/1984,
7/16/1984,
7/17/1984,
7/18/1984,
7/19/1984,
7/20/1984,
7/21/1984,
7/22/1984,
7/23/1984,
7/24/1984,
7/25/1984,
7/26/1984,
7/27/1984,
7/28/1984,
7/29/1984,
7/30/1984,
7/31/1984,
8/1/1984,
8/2/1984,
8/3/1984,
8/4/1984,
8/5/1984,
8/6/1984,
8/7/1984,
8/8/1984,
8/9/1984,
8/10/1984,
8/11/1984,
8/12/1984,
8/13/1984,
8/14/1984,
8/15/1984,
8/16/1984,
8/17/1984,
8/18/1984,
8/19/1984,
8/20/1984,
8/21/1984,
8/22/1984,
8/23/1984,
8/24/1984,
8/25/1984,
8/26/1984,
8/27/1984,
8/28/1984,
8/29/1984,
8/30/1984,
8/31/1984,
9/1/1984,
9/2/1984,
9/3/1984,
9/4/1984,
9/5/1984,
9/6/1984,
9/7/1984,
9/8/1984,
9/9/1984,
9/10/1984,
9/11/1984,
9/12/1984,
9/13/1984,
9/14/1984,
9/15/1984,
9/16/1984,
9/17/1984,
9/18/1984,
9/19/1984,
9/20/1984,
9/21/1984,
9/22/1984,
9/23/1984,
9/24/1984,
9/25/1984,
9/26/1984,
9/27/1984,
9/28/1984,
9/29/1984,
9/30/1984,
10/1/1984,
10/2/1984,
10/3/1984,
10/4/1984,
10/5/1984,
10/6/1984,
10/7/1984,
10/8/1984,
10/9/1984,
10/10/1984,
10/11/1984,
10/12/1984,
10/13/1984,
10/14/1984,
10/15/1984,
10/16/1984,
10/17/1984,
10/18/1984,
10/19/1984,
10/20/1984,
10/21/1984,
10/22/1984,
10/23/1984,
10/24/1984,
10/25/1984,
10/26/1984,
10/27/1984,
10/28/1984,
10/29/1984,
10/30/1984,
10/31/1984,
11/1/1984,
11/2/1984,
11/3/1984,
11/4/1984,
11/5/1984,
11/6/1984,
11/7/1984,
11/8/1984,
11/9/1984,
11/10/1984,
11/11/1984,
11/12/1984,
11/13/1984,
11/14/1984,
11/15/1984,
11/16/1984,
11/17/1984,
11/18/1984,
11/19/1984,
11/20/1984,
11/21/1984,
11/22/1984,
11/23/1984,
11/24/1984,
11/25/1984,
11/26/1984,
11/27/1984,
11/28/1984,
11/29/1984,
11/30/1984,
12/1/1984,
12/2/1984,
12/3/1984,
12/4/1984,
12/5/1984,
12/6/1984,
12/7/1984,
12/8/1984,
12/9/1984,
12/10/1984,
12/11/1984,
12/12/1984,
12/13/1984,
12/14/1984,
12/15/1984,
12/16/1984,
12/17/1984,
12/18/1984,
12/19/1984,
12/20/1984,
12/21/1984,
12/22/1984,
12/23/1984,
12/24/1984,
12/25/1984,
12/26/1984,
12/27/1984,
12/28/1984,
12/29/1984,
12/30/1984,
12/31/1984,
1/1/1985,
1/2/1985,
1/3/1985,
1/4/1985,
1/5/1985,
1/6/1985,
1/7/1985,
1/8/1985,
1/9/1985,
1/10/1985,
1/11/1985,
1/12/1985,
1/13/1985,
1/14/1985,
1/15/1985,
1/16/1985,
1/17/1985,
1/18/1985,
1/19/1985,
1/20/1985,
1/21/1985,
1/22/1985,
1/23/1985,
1/24/1985,
1/25/1985,
1/26/1985,
1/27/1985,
1/28/1985,
1/29/1985,
1/30/1985,
1/31/1985,
2/1/1985,
2/2/1985,
2/3/1985,
2/4/1985,
2/5/1985,
2/6/1985,
2/7/1985,
2/8/1985,
2/9/1985,
2/10/1985,
2/11/1985,
2/12/1985,
2/13/1985,
2/14/1985,
2/15/1985,
2/16/1985,
2/17/1985,
2/18/1985,
2/19/1985,
2/20/1985,
2/21/1985,
2/22/1985,
2/23/1985,
2/24/1985,
2/25/1985,
2/26/1985,
2/27/1985,
2/28/1985,
3/1/1985,
3/2/1985,
3/3/1985,
3/4/1985,
3/5/1985,
3/6/1985,
3/7/1985,
3/8/1985,
3/9/1985,
3/10/1985,
3/11/1985,
3/12/1985,
3/13/1985,
3/14/1985,
3/15/1985,
3/16/1985,
3/17/1985,
3/18/1985,
3/19/1985,
3/20/1985,
3/21/1985,
3/22/1985,
3/23/1985,
3/24/1985,
3/25/1985,
3/26/1985,
3/27/1985,
3/28/1985,
3/29/1985,
3/30/1985,
3/31/1985,
4/1/1985,
4/2/1985,
4/3/1985,
4/4/1985,
4/5/1985,
4/6/1985,
4/7/1985,
4/8/1985,
4/9/1985,
4/10/1985,
4/11/1985,
4/12/1985,
4/13/1985,
4/14/1985,
4/15/1985,
4/16/1985,
4/17/1985,
4/18/1985,
4/19/1985,
4/20/1985,
4/21/1985,
4/22/1985,
4/23/1985,
4/24/1985,
4/25/1985,
4/26/1985,
4/27/1985,
4/28/1985,
4/29/1985,
4/30/1985,
5/1/1985,161.474
5/2/1985,161.474
5/3/1985,153.216
5/4/1985,149.412
5/5/1985,385.269
5/6/1985,272.7
5/7/1985,345.864
5/8/1985,201.996
5/9/1985,225.784
5/10/1985,202.646
5/11/1985,170.383
5/12/1985,178.749
5/13/1985,167.394
5/14/1985,161.583
5/15/1985,149.412
5/16/1985,129.851
5/17/1985,136.971
5/18/1985,125.282
5/19/1985,666.849
5/20/1985,672.326
5/21/1985,129.851
5/22/1985,108.219
5/23/1985,108.652
5/24/1985,126.263
5/25/1985,
5/26/1985,108.219
5/27/1985,218.285
5/28/1985,323.192
5/29/1985,288.555
5/30/1985,206.017
5/31/1985,
6/1/1985,
6/2/1985,
6/3/1985,
6/4/1985,
6/5/1985,
6/6/1985,
6/7/1985,
6/8/1985,
6/9/1985,
6/10/1985,
6/11/1985,
6/12/1985,
6/13/1985,
6/14/1985,
6/15/1985,
6/16/1985,
6/17/1985,
6/18/1985,
6/19/1985,
6/20/1985,
6/21/1985,
6/22/1985,
6/23/1985,
6/24/1985,
6/25/1985,
6/26/1985,
6/27/1985,
6/28/1985,
6/29/1985,
6/30/1985,
7/1/1985,123.732
7/2/1985,145.144
7/3/1985,123.643
7/4/1985,41.638
7/5/1985,123.643
7/6/1985,123.643
7/7/1985,435.392
7/8/1985,123.558
7/9/1985,540.213
7/10/1985,49.176
7/11/1985,49.3
7/12/1985,318.677
7/13/1985,49.3
7/14/1985,264.853
7/15/1985,46.82
7/16/1985,42.743
7/17/1985,42.743
7/18/1985,45.572
7/19/1985,90.242
7/20/1985,46.621
7/21/1985,167.099
7/22/1985,123.643
7/23/1985,167.099
7/24/1985,2.603
7/25/1985,77.755
7/26/1985,123.643
7/27/1985,123.558
7/28/1985,123.558
7/29/1985,123.558
7/30/1985,123.558
7/31/1985,166.102
8/1/1985,123.558
8/2/1985,42.743
8/3/1985,46.82
8/4/1985,123.558
8/5/1985,41.638
8/6/1985,41.638
8/7/1985,77.755
8/8/1985,46.621
8/9/1985,46.621
8/10/1985,46.82
8/11/1985,46.621
8/12/1985,46.621
8/13/1985,123.558
8/14/1985,123.558
8/15/1985,123.558
8/16/1985,88.271
8/17/1985,88.271
8/18/1985,90.023
8/19/1985,123.558
8/20/1985,77.755
8/21/1985,88.271
8/22/1985,123.558
8/23/1985,88.271
8/24/1985,46.621
8/25/1985,123.643
8/26/1985,91.161
8/27/1985,123.558
8/28/1985,122.113
8/29/1985,123.558
8/30/1985,88.271
8/31/1985,46.621
9/1/1985,123.558
9/2/1985,123.643
9/3/1985,
9/4/1985,88.271
9/5/1985,151.942
9/6/1985,115.738
9/7/1985,153.988
9/8/1985,156.643
9/9/1985,123.643
9/10/1985,123.558
9/11/1985,77.755
9/12/1985,41.638
9/13/1985,123.643
9/14/1985,2.865
9/15/1985,151.942
9/16/1985,30.748
9/17/1985,88.271
9/18/1985,88.271
9/19/1985,116.735
9/20/1985,108.212
9/21/1985,124.8
9/22/1985,548.059
9/23/1985,98.199
9/24/1985,145.814
9/25/1985,127.2
9/26/1985,113.477
9/27/1985,92.929
9/28/1985,124.787
9/29/1985,122.414
9/30/1985,75.934
10/1/1985,111.951
10/2/1985,90.242
10/3/1985,93.049
10/4/1985,130.718
10/5/1985,90.242
10/6/1985,130.718
10/7/1985,81.96
10/8/1985,158.288
10/9/1985,158.288
10/10/1985,158.288
10/11/1985,81.96
10/12/1985,93.049
10/13/1985,158.288
10/14/1985,152.956
10/15/1985,158.288
10/16/1985,155.568
10/17/1985,152.956
10/18/1985,90.242
10/19/1985,
10/20/1985,123.558
10/21/1985,123.558
10/22/1985,123.558
10/23/1985,88.271
10/24/1985,123.558
10/25/1985,108.414
10/26/1985,88.271
10/27/1985,44.67
10/28/1985,42.492
10/29/1985,88.271
10/30/1985,42.492
10/31/1985,42.492
11/1/1985,81.96
11/2/1985,117.886
11/3/1985,251.935
11/4/1985,42.492
11/5/1985,
11/6/1985,106.747
11/7/1985,91.161
11/8/1985,128.823
11/9/1985,106.747
11/10/1985,183.583
11/11/1985,343.23
11/12/1985,136.581
11/13/1985,106.747
11/14/1985,
11/15/1985,
11/16/1985,90.242
11/17/1985,91.161
11/18/1985,
11/19/1985,110.443
11/20/1985,136.581
11/21/1985,134.196
11/22/1985,93.049
11/23/1985,106.747
11/24/1985,
11/25/1985,
11/26/1985,90.242
11/27/1985,81.96
11/28/1985,
11/29/1985,158.288
11/30/1985,81.96
12/1/1985,152.956
12/2/1985,112.851
12/3/1985,116.997
12/4/1985,116.997
12/5/1985,254.005
12/6/1985,115.246
12/7/1985,
12/8/1985,
12/9/1985,
12/10/1985,68.374
12/11/1985,114.602
12/12/1985,112.851
12/13/1985,112.851
12/14/1985,
12/15/1985,70.853
12/16/1985,158.288
12/17/1985,81.96
12/18/1985,158.288
12/19/1985,152.956
12/20/1985,180.41
12/21/1985,454.976
12/22/1985,530.361
12/23/1985,124.477
12/24/1985,117.886
12/25/1985,117.886
12/26/1985,136.581
12/27/1985,117.886
12/28/1985,136.581
12/29/1985,
12/30/1985,117.886
12/31/1985,112.851
1/1/1986,136.581
1/2/1986,124.477
1/3/1986,136.581
1/4/1986,136.581
1/5/1986,471.095
1/6/1986,530.361
1/7/1986,530.361
1/8/1986,194.097
1/9/1986,184.864
1/10/1986,136.797
1/11/1986,124.477
1/12/1986,104.374
1/13/1986,148.58
1/14/1986,130.598
1/15/1986,183.78
1/16/1986,
1/17/1986,
1/18/1986,
1/19/1986,541.329
1/20/1986,500.06
1/21/1986,203.765
1/22/1986,128.823
1/23/1986,128.823
1/24/1986,124.477
1/25/1986,128.823
1/26/1986,106.747
1/27/1986,128.823
1/28/1986,509.727
1/29/1986,141.252
1/30/1986,128.823
1/31/1986,128.823
2/1/1986,140.493
2/2/1986,89.269
2/3/1986,136.581
2/4/1986,106.747
2/5/1986,
2/6/1986,140.493
2/7/1986,110.443
2/8/1986,110.443
2/9/1986,110.443
2/10/1986,90.242
2/11/1986,133.644
2/12/1986,136.581
2/13/1986,
2/14/1986,106.747
2/15/1986,134.196
2/16/1986,136.581
2/17/1986,522.179
2/18/1986,141.252
2/19/1986,889.239
2/20/1986,610.841
2/21/1986,
2/22/1986,
2/23/1986,610.841
2/24/1986,
2/25/1986,
2/26/1986,
2/27/1986,538.598
2/28/1986,509.727
3/1/1986,106.747
3/2/1986,136.581
3/3/1986,134.196
3/4/1986,546.975
3/5/1986,
3/6/1986,559.328
3/7/1986,509.727
3/8/1986,
3/9/1986,243.649
3/10/1986,
3/11/1986,
3/12/1986,
3/13/1986,
3/14/1986,399.134
3/15/1986,243.649
3/16/1986,743.03
3/17/1986,267.784
3/18/1986,541.329
3/19/1986,
3/20/1986,153.359
3/21/1986,243.649
3/22/1986,
3/23/1986,153.359
3/24/1986,
3/25/1986,128.823
3/26/1986,124.477
3/27/1986,128.823
3/28/1986,125.683
3/29/1986,
3/30/1986,
3/31/1986,
4/1/1986,93.049
4/2/1986,90.242
4/3/1986,141.479
4/4/1986,117.886
4/5/1986,313.204
4/6/1986,238.436
4/7/1986,608.829
4/8/1986,
4/9/1986,117.886
4/10/1986,124.477
4/11/1986,125.683
4/12/1986,106.747
4/13/1986,124.477
4/14/1986,136.581
4/15/1986,163.221
4/16/1986,152.178
4/17/1986,147.29
4/18/1986,144.286
4/19/1986,152.88
4/20/1986,121.553
4/21/1986,338.106
4/22/1986,148.643
4/23/1986,112.851
4/24/1986,117.533
4/25/1986,359.293
4/26/1986,157.226
4/27/1986,124.085
4/28/1986,104.187
4/29/1986,117.886
4/30/1986,152.88
5/1/1986,
5/2/1986,
5/3/1986,
5/4/1986,
5/5/1986,
5/6/1986,
5/7/1986,
5/8/1986,
5/9/1986,
5/10/1986,
5/11/1986,
5/12/1986,
5/13/1986,
5/14/1986,
5/15/1986,
5/16/1986,
5/17/1986,
5/18/1986,
5/19/1986,
5/20/1986,
5/21/1986,
5/22/1986,
5/23/1986,
5/24/1986,
5/25/1986,
5/26/1986,
5/27/1986,
5/28/1986,
5/29/1986,
5/30/1986,
5/31/1986,
6/1/1986,
6/2/1986,
6/3/1986,
6/4/1986,
6/5/1986,
6/6/1986,
6/7/1986,
6/8/1986,
6/9/1986,
6/10/1986,
6/11/1986,
6/12/1986,
6/13/1986,
6/14/1986,
6/15/1986,
6/16/1986,
6/17/1986,
6/18/1986,
6/19/1986,
6/20/1986,
6/21/1986,
6/22/1986,
6/23/1986,
6/24/1986,
6/25/1986,
6/26/1986,
6/27/1986,
6/28/1986,
6/29/1986,
6/30/1986,
7/1/1986,187.549
7/2/1986,165.712
7/3/1986,129.905
7/4/1986,131.251
7/5/1986,161.474
7/6/1986,145.283
7/7/1986,165.929
7/8/1986,222.717
7/9/1986,129.742
7/10/1986,108.219
7/11/1986,129.742
7/12/1986,145.608
